Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-06 22:08:41","1b-2 Approval Form_H6323 Pullman Bangkok King Power_ IT Setup_1 Days 2nd onsite_Owner Signed.pdf","/sites/H6323_SPOF/DPT-IT/MA Contract/Accor/iPMS Owner Signed","0.35","0.03","0.39","1","Retention 365 Days","1","0.03","0.35"
"2026-04-06 22:08:41","1b-1 Approval Form_H6323 Pullman Bangkok King Power_ IT Setup_3 Days 1st onsite_Owner Signed.pdf","/sites/H6323_SPOF/DPT-IT/MA Contract/Accor/iPMS Owner Signed","0.37","0.03","0.41","1","Retention 365 Days","1","0.03","0.37"
"2026-04-06 22:08:42","Repair and Replace Broken Equipment Control_20221025.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.10","0.13","3","Retention 365 Days","3","0.10","0.03"
"2026-04-06 22:08:42","1a ForcePoint Firewall Setup Order Form (Opera) - V1 4_Owner Signed.pdf","/sites/H6323_SPOF/DPT-IT/MA Contract/Accor/iPMS Owner Signed","0.36","0.03","0.40","1","Retention 365 Days","1","0.03","0.36"
"2026-04-06 22:08:53","PC Maintenance 2024_20240929.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.12","3.65","3.77","30","Retention 365 Days","30","3.65","0.12"
"2026-04-06 22:09:03","UPS-Inventory_20230722.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.05","1.60","1.66","30","Retention 365 Days","30","1.60","0.05"
"2026-04-06 22:09:05","20091230_to fix micros printer wine pub.xls","/sites/H6323_SPOF/DPT-IT/PR/2010/01-Jan","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:09:05","User Inventory_2022-11-4.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.19","0.93","1.12","5","Retention 365 Days","5","0.93","0.19"
"2026-04-06 22:09:06","CM Media Player Inventory_20220626.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.09","0.09","0.18","1","Retention 365 Days","1","0.09","0.09"
"2026-04-06 22:09:06","2010-03-15_CAT-6 RJ45 Modular JACK.xls","/sites/H6323_SPOF/DPT-IT/PR/2010/03-Mar","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:09:07","Pullman Software & Hardware Control Sheet-2025-03-18.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","2.08","4.15","6.23","2","Retention 365 Days","2","4.15","2.08"
"2026-04-06 22:09:07","2010-06-18_Kitchen Printer.xls","/sites/H6323_SPOF/DPT-IT/PR/2010/06-Jun","0.08","0.08","0.15","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:09:07","Repair and Replace Broken Equipment Control_20221216.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:09:10","2011-01-10_Additional Micros POS and Printer Project.xls","/sites/H6323_SPOF/DPT-IT/PR/2011/01-Jan","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:09:15","User Inventory_20220308_.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.26","4.89","5.15","21","Retention 365 Days","21","4.89","0.26"
"2026-04-06 22:09:17","Printer Inventory_20231029.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.05","0.19","0.24","4","Retention 365 Days","4","0.19","0.05"
"2026-04-06 22:09:18","POS Hardware Inventory_20230725.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.45","1.78","2.23","4","Retention 365 Days","4","1.78","0.45"
"2026-04-06 22:09:20","Monitor Inventory_20221124.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.05","0.18","0.22","4","Retention 365 Days","4","0.18","0.05"
"2026-04-06 22:09:22","UPS-Inventory_20230802.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.05","0.26","0.31","5","Retention 365 Days","5","0.26","0.05"
"2026-04-06 22:09:22","2013-08-15 Project Digital Signage - Wiring.xls","/sites/H6323_SPOF/DPT-IT/PR/2013/08-Aug","0.12","0.37","0.50","3","Retention 365 Days","3","0.37","0.12"
"2026-04-06 22:09:23","User Inventory_20240626.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.17","0.51","0.68","3","Retention 365 Days","3","0.51","0.17"
"2026-04-06 22:09:23","2013-08-15 Project Digital Signage - Wiring (Lift Landing).xls","/sites/H6323_SPOF/DPT-IT/PR/2013/08-Aug","0.12","0.37","0.50","3","Retention 365 Days","3","0.37","0.12"
"2026-04-06 22:09:24","UPS-Inventory_20220607.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:09:26","2014-05-19 Epson TM-U220B IMP Printer IP for WP Kitchen.xls","/sites/H6323_SPOF/DPT-IT/PR/2014/05-May","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:09:26","2014-05-17 Epson Printer TM-U220B.xls","/sites/H6323_SPOF/DPT-IT/PR/2014/05-May","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:09:27","User Inventory_2022-07-30.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.18","1.40","1.58","8","Retention 365 Days","8","1.40","0.18"
"2026-04-06 22:09:27","2014-05-20 Write-Off MICROS IMPACT AUTOCUT PRINTER,ETHERNET.xls","/sites/H6323_SPOF/DPT-IT/PR/2014/05-May","0.05","0.10","0.16","2","Retention 365 Days","2","0.10","0.05"
"2026-04-06 22:09:28","List repair equipment_20220130.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.13","0.26","0.39","2","Retention 365 Days","2","0.26","0.13"
"2026-04-06 22:09:32","UPS-Inventory_20221222.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.06","0.61","0.67","11","Retention 365 Days","11","0.61","0.06"
"2026-04-06 22:09:37","User Inventory_20240724.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.20","2.50","2.71","14","Retention 365 Days","14","2.50","0.20"
"2026-04-06 22:09:48","PC Maintenance 2024_20240527.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.12","3.49","3.61","30","Retention 365 Days","30","3.49","0.12"
"2026-04-06 22:09:52","Monitor Inventory_20230515.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.05","0.47","0.52","11","Retention 365 Days","11","0.47","0.05"
"2026-04-06 22:09:52","Repair and Replace Broken Equipment Control_20221010.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.03","0.07","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:09:53","Repair and Replace Broken Equipment Control_20230109.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-04-06 22:09:57","Monitor Inventory_20240520.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.05","0.51","0.56","10","Retention 365 Days","10","0.51","0.05"
"2026-04-06 22:09:59","2022-10-31_i22-107967_Repair Printer HP M402 FO3.pdf","/sites/H6323_SPOF/DPT-IT/PR/2022/10-Oct","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:09:59","2022-10-31_i22-107968_Repair Printer HP M402 Concierge.pdf","/sites/H6323_SPOF/DPT-IT/PR/2022/10-Oct","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:10:00","CANCELLED_2022-12-29_i22-110662 Repair Digital Signage (MagicInfo) Screen at Lobby.pdf","/sites/H6323_SPOF/DPT-IT/PR/2022/12-Dec","0.07","0.03","0.10","1","Retention 365 Days","1","0.03","0.07"
"2026-04-06 22:10:06","UPS Inventory_20251127.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.09","2.55","2.64","30","Retention 90 Days","26","2.19","0.46"
"2026-04-06 22:10:09","List repair equipment_20220829.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.30","2.62","2.92","9","Retention 365 Days","9","2.62","0.30"
"2026-04-06 22:10:10","List repair equipment_20220130.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.28","0.28","0.55","1","Retention 365 Days","1","0.28","0.28"
"2026-04-06 22:10:13","Pullman Software & Hardware Control Sheet-2022-11-24 New Laptop Sales.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","2.04","14.26","16.30","7","Retention 365 Days","7","14.26","2.04"
"2026-04-06 22:10:16","POS Hardware Inventory_20230703.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.02","0.22","0.24","8","Retention 365 Days","8","0.22","0.02"
"2026-04-06 22:10:26","User Inventory_20240625.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.17","5.14","5.32","28","Retention 365 Days","28","5.14","0.17"
"2026-04-06 22:10:26","TV Spare List_20221028.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.05","0.08","2","Retention 365 Days","2","0.05","0.03"
"2026-04-06 22:10:27","Repair and Replace Broken Equipment Control_20221123.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-04-06 22:10:29","Repair and Replace Broken Equipment Control_20221110.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.11","0.14","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:10:30","Repair and Replace Broken Equipment Control_20221105.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.14","0.18","4","Retention 365 Days","4","0.14","0.04"
"2026-04-06 22:10:31","UPS-Inventory_20221223.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.06","0.06","0.11","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:10:32","Repair and Replace Broken Equipment Control_20221003.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-04-06 22:10:33","UPS-Inventory_20221026.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.08","0.29","0.38","4","Retention 365 Days","4","0.29","0.08"
"2026-04-06 22:10:38","Monitor Inventory_20240810.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.06","0.73","0.79","13","Retention 365 Days","13","0.73","0.06"
"2026-04-06 22:10:40","TV Spare List_20240109.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.15","0.18","6","Retention 365 Days","6","0.15","0.03"
"2026-04-06 22:10:42","Pullman Software & Hardware Control Sheet-2021-10-07.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","2.04","10.20","12.24","5","Retention 365 Days","5","10.20","2.04"
"2026-04-06 22:10:44","2023-Akkapon M.pdf","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/User Resignation Form Inventory/A","0.85","0.46","1.31","1","Retention 365 Days","1","0.46","0.85"
"2026-04-06 22:10:44","Repair and Replace Broken Equipment Control_20221109.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.14","0.18","4","Retention 365 Days","4","0.14","0.04"
"2026-04-06 22:10:47","TV Spare List_20221203.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.18","0.21","7","Retention 365 Days","7","0.18","0.03"
"2026-04-06 22:10:50","User Inventory_20240112.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.11","1.03","1.14","9","Retention 365 Days","9","1.03","0.11"
"2026-04-06 22:10:52","Memoน้อย 2016 ใช้อันนี้.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/User Resignation Form Inventory/S","2.64","2.64","5.27","1","Retention 365 Days","1","2.64","2.64"
"2026-04-06 22:10:54","User Inventory_20240914.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.23","2.11","2.33","9","Retention 365 Days","9","2.11","0.23"
"2026-04-06 22:10:55","H6323_Opera Cloud-SSO Users_Roles - 20240527.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.46","0.92","1.38","2","Retention 365 Days","2","0.92","0.46"
"2026-04-06 22:10:56","Repair and Replace Broken Equipment Control_20221106.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.11","0.14","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:10:58","PC Maintenance 2024_20240211.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.10","0.53","0.63","5","Retention 365 Days","5","0.53","0.10"
"2026-04-06 22:10:58","User Inventory_2022-02-18.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.18","0.18","0.36","1","Retention 365 Days","1","0.18","0.18"
"2026-04-06 22:10:59","2024-01JAN_ADVANCE - ASSET.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","4.06","4.05","8.12","1","Retention 365 Days","1","4.05","4.06"
"2026-04-06 22:10:59","Repair and Replace Broken Equipment Control_20221128.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-04-06 22:11:00","ASSET  AUG 2020.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","3.04","6.08","9.12","2","Retention 365 Days","2","6.08","3.04"
"2026-04-06 22:11:00","User Inventory_20241013.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.22","0.22","0.44","1","Retention 365 Days","1","0.22","0.22"
"2026-04-06 22:11:00","2020-11NOV_ADVANCE - ASSET.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","3.04","3.04","6.08","1","Retention 365 Days","1","3.04","3.04"
"2026-04-06 22:11:07","2024-02FEB_ADVANCE - ASSET.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","4.09","81.66","85.74","20","Retention 365 Days","20","81.66","4.09"
"2026-04-06 22:11:08","2020-04APR_ADVANCE - ASSET.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","3.04","3.04","6.08","1","Retention 365 Days","1","3.04","3.04"
"2026-04-06 22:11:10","User Inventory_20240417.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.21","6.23","6.44","30","Retention 365 Days","30","6.23","0.21"
"2026-04-06 22:11:12","2024-08AUG_ADVANCE - ASSET.xlsm","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","4.12","45.23","49.34","11","Retention 365 Days","11","45.23","4.12"
"2026-04-06 22:11:13","2020-05MAY_ADVANCE - ASSET.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","3.18","6.36","9.54","2","Retention 365 Days","2","6.36","3.18"
"2026-04-06 22:11:14","2019-11NOV_ADVANCE - ASSET.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","3.13","3.13","6.26","1","Retention 365 Days","1","3.13","3.13"
"2026-04-06 22:11:14","Repair and Replace Broken Equipment Control_20220821.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.03","0.26","0.30","9","Retention 365 Days","9","0.26","0.03"
"2026-04-06 22:11:14","2020-07JUL_ADVANCE0 - ASSET.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","3.24","3.24","6.49","1","Retention 365 Days","1","3.24","3.24"
"2026-04-06 22:11:15","2021-09SEP_ADVANCE - ASSET.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","3.04","3.04","6.08","1","Retention 365 Days","1","3.04","3.04"
"2026-04-06 22:11:15","2021-02FEB_ADVANCE - ASSET.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","3.05","3.05","6.11","1","Retention 365 Days","1","3.05","3.05"
"2026-04-06 22:11:16","2020-02FEB_ADVANCE - ASSET.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","3.19","3.19","6.39","1","Retention 365 Days","1","3.19","3.19"
"2026-04-06 22:11:17","2021-01JAN_ADVANCE - ASSET.xls","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/Write-Off/_Backup","3.05","3.05","6.10","1","Retention 365 Days","1","3.05","3.05"
"2026-04-06 22:11:24","Block USB Port H6323 - 2024.xlsx","/sites/H6323_SPOF/DPT-IT/Accor IT Audit/2024/Self-Evaluation/IT System Review","0.02","0.02","0.05","1","Retention 365 Days","1","0.02","0.02"
"2026-04-06 22:11:25","PCI DSS Front Desk - 2024.xlsx","/sites/H6323_SPOF/DPT-IT/Accor IT Audit/2024/Self-Evaluation/IT System Review","0.01","0.01","0.03","1","Retention 365 Days","1","0.01","0.01"
"2026-04-06 22:11:25","ExportSoftwareListV2_20241030.ps1","/sites/H6323_SPOF/DPT-IT/Accor IT Audit/2024/Self-Evaluation/NUT","0.01","0.01","0.02","1","Retention 365 Days","1","0.01","0.01"
"2026-04-06 22:11:25","Group Permission - OPERA Cloud.xlsx","/sites/H6323_SPOF/DPT-IT/Accor IT Audit/2024/Self-Evaluation/NUT","0.05","0.05","0.10","1","Retention 365 Days","1","0.05","0.05"
"2026-04-06 22:11:27","CTS Asis IT System Review onsite observation questionaire Aug 2024.xlsx","/sites/H6323_SPOF/DPT-IT/Accor IT Audit/2024/Self-Evaluation/IT System Review","0.03","0.13","0.16","5","Retention 365 Days","5","0.13","0.03"
"2026-04-06 22:11:27","UPS-Inventory_20231213.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.07","1.90","1.97","30","Retention 365 Days","30","1.90","0.07"
"2026-04-06 22:11:31","Repair and Replace Broken Equipment Control_20221119.xlsx","/sites/H6323_SPOF/DPT-IT/HW & SW inventory control/__BACKUP","0.04","0.40","0.44","11","Retention 365 Days","11","0.40","0.04"
"2026-04-06 22:11:36","Guest data_On activity - Nov23.xlsx","/sites/H6323_SPOF/DPT-IT/AirAngel Report/By Date/Guest data_On activity/Nov-23","2.24","2.24","4.48","1","Retention 365 Days","1","2.24","2.24"
"2026-04-06 22:11:36","Guest data_On creation date - Dec23.xlsx","/sites/H6323_SPOF/DPT-IT/AirAngel Report/By Date/Guest data_On creation date/Dec-23","0.43","0.86","1.28","2","Retention 365 Days","2","0.86","0.43"
"2026-04-06 22:11:37","Guest data_On creation date - Nov23.xlsx","/sites/H6323_SPOF/DPT-IT/AirAngel Report/By Date/Guest data_On creation date/Nov-23","0.77","1.53","2.30","2","Retention 365 Days","2","1.53","0.77"
"2026-04-06 22:12:19","pmtp5501 - pmtp6000.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/03-Mar","0.04","0.02","0.06","1","Retention 365 Days","1","0.02","0.04"
"2026-04-06 22:12:19","pmtp5501 - pmtp6000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/03-Mar","0.01","0.01","0.02","1","Retention 365 Days","1","0.01","0.01"
"2026-04-06 22:12:20","pmt1d16001 - pmt1d19000.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/09-Sep","0.07","0.07","0.15","1","Retention 365 Days","1","0.07","0.07"
"2026-04-06 22:12:20","pmt1d13001- pmt1d16000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/08-Aug","0.08","0.17","0.25","2","Retention 365 Days","2","0.17","0.08"
"2026-04-06 22:12:21","pmt1d16001- pmt1d19000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/09-Sep","0.08","0.08","0.17","1","Retention 365 Days","1","0.08","0.08"
"2026-04-06 22:12:21","pmt1d22001- pmt1d23000.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/11-Nov","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:12:22","pmt1d21001- pmt1d22000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/10-Oct","0.03","0.11","0.14","4","Retention 365 Days","4","0.11","0.03"
"2026-04-06 22:12:22","pmt1d25001- pmt1d26000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/11-Nov","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:12:23","pmt1d19001- pmt1d20000.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/10-Oct","0.04","0.06","0.10","2","Retention 365 Days","2","0.06","0.04"
"2026-04-06 22:12:23","pmt1d23001- pmt1d24000.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/11-Nov","0.04","0.08","0.12","2","Retention 365 Days","2","0.08","0.04"
"2026-04-06 22:12:24","pmt7d7101- pmt7d7400.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/11-Nov","0.01","0.01","0.02","1","Retention 365 Days","1","0.01","0.01"
"2026-04-06 22:12:24","pmt1d20001- pmt1d21000.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/10-Oct","0.04","0.07","0.11","2","Retention 365 Days","2","0.07","0.04"
"2026-04-06 22:12:25","Juction_pf27701- Juction_pf27800.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Internet Coupon (PF)/2022/08-Aug","0.00","0.00","0.01","1","Retention 365 Days","1","0.00","0.00"
"2026-04-06 22:12:25","pmt1d24001- pmt1d25000.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/11-Nov","0.04","0.11","0.15","3","Retention 365 Days","3","0.11","0.04"
"2026-04-06 22:12:25","pmt1d20001- pmt1d21000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/10-Oct","0.03","0.08","0.11","3","Retention 365 Days","3","0.08","0.03"
"2026-04-06 22:12:26","pmt1d24001- pmt1d25000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/11-Nov","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-06 22:12:26","Juction_pf27501- Juction_pf27600.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Internet Coupon (PF)/2022/08-Aug","0.00","0.00","0.01","1","Retention 365 Days","1","0.00","0.00"
"2026-04-06 22:12:26","pmt7d6601- pmt7d6800.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/10-Oct","0.02","0.03","0.05","1","Retention 365 Days","1","0.03","0.02"
"2026-04-06 22:12:26","pmt7d7101- pmt7d7400.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/11-Nov","0.03","0.02","0.05","1","Retention 365 Days","1","0.02","0.03"
"2026-04-06 22:12:27","pmt7d6601 - pmt7d6800.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/10-Oct","0.01","0.02","0.02","3","Retention 365 Days","3","0.02","0.01"
"2026-04-06 22:12:27","Tenko_pf27801- Tenko_pf27900.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Internet Coupon (PF)/2022/10-Oct","0.00","0.01","0.01","2","Retention 365 Days","2","0.01","0.00"
"2026-04-06 22:12:28","pmt1d21001- pmt1d22000.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/10-Oct","0.04","0.04","0.07","1","Retention 365 Days","1","0.04","0.04"
"2026-04-06 22:12:28","pmt1d22001- pmt1d23000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/11-Nov","0.03","0.14","0.17","5","Retention 365 Days","5","0.14","0.03"
"2026-04-06 22:12:28","Cuisine_pf28001- Cuisine_pf28100.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Internet Coupon (PF)/2022/11-Nov","0.00","0.00","0.01","1","Retention 365 Days","1","0.00","0.00"
"2026-04-06 22:12:30","Junction_pf28101- Junction_pf28200.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Internet Coupon (PF)/2022/12-December","0.00","0.00","0.01","1","Retention 365 Days","1","0.00","0.00"
"2026-04-06 22:12:30","pmt1d19001- pmt1d20000.csv","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/10-Oct","0.03","0.17","0.19","6","Retention 365 Days","6","0.17","0.03"
"2026-04-06 22:12:31","pmt7d6801- pmt7d7100.xlsx","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Meeting (PMT)/2022/10-Oct","0.02","0.06","0.08","2","Retention 365 Days","2","0.06","0.02"
"2026-04-06 22:12:36","Pullman Free pwfguest7181 - pwfguest7200.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:12:36","Pullman Free pwfguest7481 - pwfguest7500.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2023","0.06","0.07","0.13","1","Retention 365 Days","1","0.07","0.06"
"2026-04-06 22:12:36","Pullman Free pwfguest7501 - pwfguest7520.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2023","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:12:37","Pullman Free pwfguest7301 - pwfguest7320.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2022","0.07","0.15","0.22","2","Retention 365 Days","2","0.15","0.07"
"2026-04-06 22:12:37","Pullman Free pwfguest7521 - pwfguest7540.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2023","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-06 22:12:38","Pullman Free pwfguest7541 - pwfguest7560.xls","/sites/H6323_SPOF/DPT-IT/Internet User/Pullman Guest In-House (PWFGUEST)/Used Already/2023","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
