Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:21:45","April 18, 2023 Pool Area Inspection -.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/4. APR","1.29","1.29","2.58","1","Retention 365 Days","1","1.29","1.29"
"2026-04-07 00:21:46","Feb 7 ,2023 Pool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/2. FEB","1.29","3.86","5.15","3","Retention 365 Days","3","3.86","1.29"
"2026-04-07 00:21:46","March 28, 2023 Pool Area Inspection - .doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/3. MAR","1.29","6.44","7.73","5","Retention 365 Days","5","6.44","1.29"
"2026-04-07 00:21:46","April 11, 2023 Pool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/4. APR","1.29","1.29","2.58","1","Retention 365 Days","1","1.29","1.29"
"2026-04-07 00:21:47","April 25, 2023 Pool Area Inspection -.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/4. APR","1.29","1.29","2.58","1","Retention 365 Days","1","1.29","1.29"
"2026-04-07 00:21:47","Feb 14 ,2023 Pool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/2. FEB","1.29","5.15","6.44","4","Retention 365 Days","4","5.15","1.29"
"2026-04-07 00:21:48","March 21, 2023 Pool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/3. MAR","1.29","5.15","6.44","4","Retention 365 Days","4","5.15","1.29"
"2026-04-07 00:21:48","April 4, 2023 Pool Area Inspection .doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/4. APR","1.29","3.86","5.15","3","Retention 365 Days","3","3.86","1.29"
"2026-04-07 00:21:48","March 14, 2023 Pool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/3. MAR","1.29","1.29","2.58","1","Retention 365 Days","1","1.29","1.29"
"2026-04-07 00:21:49","May 9, 2023 Pool Area Inspection -.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/5. May","1.29","2.57","3.86","2","Retention 365 Days","2","2.57","1.29"
"2026-04-07 00:21:50","July 18,2023 Poool Area Inspection .doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/7. July","1.87","3.15","5.03","2","Retention 365 Days","2","3.15","1.87"
"2026-04-07 00:21:51","May 16, 2023 Pool Area Inspection .doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/5. May","1.29","3.86","5.15","3","Retention 365 Days","3","3.86","1.29"
"2026-04-07 00:21:51","July 25,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/7. July","1.28","1.28","2.57","1","Retention 365 Days","1","1.28","1.28"
"2026-04-07 00:21:51","June 13,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/6. June","1.29","6.44","7.72","5","Retention 365 Days","5","6.44","1.29"
"2026-04-07 00:21:52","July 05,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/7. July","1.28","5.13","6.42","4","Retention 365 Days","4","5.13","1.28"
"2026-04-07 00:21:52","June 06,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/6. June","1.29","5.15","6.44","4","Retention 365 Days","4","5.15","1.29"
"2026-04-07 00:21:52","August 15,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/8.August","1.28","3.85","5.13","3","Retention 365 Days","3","3.85","1.28"
"2026-04-07 00:21:53","August 01,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/8.August","1.28","1.28","2.57","1","Retention 365 Days","1","1.28","1.28"
"2026-04-07 00:21:54","June 20,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/6. June","1.28","3.85","5.14","3","Retention 365 Days","3","3.85","1.28"
"2026-04-07 00:21:54","September 26,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/9.September","1.28","2.57","3.85","2","Retention 365 Days","2","2.57","1.28"
"2026-04-07 00:21:54","August 29,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/8.August","1.28","2.57","3.85","2","Retention 365 Days","2","2.57","1.28"
"2026-04-07 00:21:54","June 28,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/6. June","1.28","1.28","2.57","1","Retention 365 Days","1","1.28","1.28"
"2026-04-07 00:21:55","September 19,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/9.September","1.28","2.57","3.85","2","Retention 365 Days","2","2.57","1.28"
"2026-04-07 00:21:55","September 05,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/9.September","1.28","1.28","2.57","1","Retention 365 Days","1","1.28","1.28"
"2026-04-07 00:21:56","January 09,2024 Pool Area Inspection1.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/1. JAN","1.25","2.49","3.74","2","Retention 365 Days","2","2.49","1.25"
"2026-04-07 00:21:56","September 12,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/9.September","1.28","2.57","3.85","2","Retention 365 Days","2","2.57","1.28"
"2026-04-07 00:21:56","August 22,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/8.August","1.28","7.70","8.99","6","Retention 365 Days","6","7.70","1.28"
"2026-04-07 00:21:57","January 23,2024 Pool Area Inspection11.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/1. JAN","1.25","2.49","3.74","2","Retention 365 Days","2","2.49","1.25"
"2026-04-07 00:21:57","August 08,2023 Poool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2023/8.August","1.28","2.57","3.85","2","Retention 365 Days","2","2.57","1.28"
"2026-04-07 00:21:58","January 02,2024 Pool Area Inspection.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/1. JAN","1.40","2.81","4.21","2","Retention 365 Days","2","2.81","1.40"
"2026-04-07 00:21:58","January 16,2024 Pool Area Inspection1.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/1. JAN","1.25","1.25","2.49","1","Retention 365 Days","1","1.25","1.25"
"2026-04-07 00:21:58","Nonember5,2024  Pool Area Inspection.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/11.November","23.42","23.42","46.84","1","Retention 365 Days","1","23.42","23.42"
"2026-04-07 00:21:59","December 10,2024  Pool Area Inspection.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/12.December","20.97","20.97","41.94","1","Retention 365 Days","1","20.97","20.97"
"2026-04-07 00:21:59","January 16,2024 Pool Area Inspection1.doc","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/1. JAN","1.40","1.40","2.81","1","Retention 365 Days","1","1.40","1.40"
"2026-04-07 00:21:59","Nonember26,2024  Pool Area Inspection.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/11.November","19.47","19.47","38.94","1","Retention 365 Days","1","19.47","19.47"
"2026-04-07 00:21:59","December 14,2024  Pool Area Inspection.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/12.December","19.22","38.44","57.66","2","Retention 365 Days","2","38.44","19.22"
"2026-04-07 00:22:00","February 06,2024 Pool Area Inspection111 (1) (1).docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/2. February","3.76","3.75","7.51","1","Retention 365 Days","1","3.75","3.76"
"2026-04-07 00:22:01","February 06,2024 Pool Area Inspection111 (1)2.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/2. February","2.65","2.58","5.23","1","Retention 365 Days","1","2.58","2.65"
"2026-04-07 00:22:01","December 24,2024  Pool Area Inspection.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2024/12.December","18.52","58.05","76.57","3","Retention 365 Days","3","58.05","18.52"
"2026-04-07 00:22:03","February 11,2025  Pool Area Inspection.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2025/2.February","25.54","25.54","51.07","1","Retention 365 Days","1","25.54","25.54"
"2026-04-07 00:22:04","March 18 ,2025  Pool Area Inspection.docx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-02 Pool Safety Inspection (TUE)/2025/3.March","3.43","3.43","6.86","1","Retention 365 Days","1","3.43","3.43"
"2026-04-07 00:22:11","Intercom Checklist September 02, 2021.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2021/9. SEPTEMBER","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:13","22.DEC.22 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/12.DEC","0.12","0.11","0.23","1","Retention 365 Days","1","0.11","0.12"
"2026-04-07 00:22:13","10.NOV.22 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/11.NOV","0.12","0.34","0.46","3","Retention 365 Days","3","0.34","0.12"
"2026-04-07 00:22:14","SC-WKL-03 The Elevator Intercom Test Form 27.October.22.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/10.OCT","0.12","0.69","0.81","6","Retention 365 Days","6","0.69","0.12"
"2026-04-07 00:22:15","SC-WKL-03 The Elevator Intercom Test Form 20.October.22.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/10.OCT","0.12","0.24","0.35","2","Retention 365 Days","2","0.24","0.12"
"2026-04-07 00:22:15","24.NOV.22 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/11.NOV","0.12","0.57","0.69","5","Retention 365 Days","5","0.57","0.12"
"2026-04-07 00:22:15","SC-WKL-03 The Elevator Intercom Test Form 06.October.22  - Copy.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/10.OCT","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:16","01.DEC.22 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/12.DEC","0.12","0.80","0.92","7","Retention 365 Days","7","0.80","0.12"
"2026-04-07 00:22:16","SC-WKL-03 The Elevator Intercom Test Form 13.October.22 .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/10.OCT","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:16","29.DEC.22 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/12.DEC","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:17","03.NOV.22 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/11.NOV","0.11","0.46","0.57","4","Retention 365 Days","4","0.46","0.11"
"2026-04-07 00:22:17","15.DEC.22 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/12.DEC","0.12","0.23","0.34","2","Retention 365 Days","2","0.23","0.12"
"2026-04-07 00:22:18","Intercom Checklist 10.FEB.2022.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/2.FEB.22","0.12","0.24","0.35","2","Retention 365 Days","2","0.24","0.12"
"2026-04-07 00:22:20","SC-WKL-03 The Elevator Intercom Test Form 01.September.22 - .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/9.SEP","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:20","SC-WKL-03 The Elevator Intercom Test Form 22.September.22 .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2022/9.SEP","0.12","0.12","0.24","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:21","30.May.24 SC-WKL-03 The Elevetor Intercom Test.xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2024/5.May 2024","0.03","0.04","0.07","1","Retention 365 Days","1","0.04","0.03"
"2026-04-07 00:22:21","11.January.24 SC-WKL-03 The Elevator Intercom Test.xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2024/1. January 2024","0.03","0.15","0.18","5","Retention 365 Days","5","0.15","0.03"
"2026-04-07 00:22:22","06.June.24 SC-WKL-03 The Elevetor Intercom Test.xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2024/6.June 2024","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-07 00:22:22","20.June.24 SC-WKL-03 The Elevetor Intercom Test .xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2024/6.June 2024","0.03","0.04","0.07","1","Retention 365 Days","1","0.04","0.03"
"2026-04-07 00:22:22","04. January.24 SC-WKL-03 The Elevator Intercom Test.xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2024/1. January 2024","0.03","0.09","0.11","3","Retention 365 Days","3","0.09","0.03"
"2026-04-07 00:22:23","01.August.24 SC-WKL-03 The Elevetor Intercom Test.xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2024/8.August 2024","0.03","0.07","0.10","2","Retention 365 Days","2","0.07","0.03"
"2026-04-07 00:22:23","13.June.24 SC-WKL-03 The Elevetor Intercom Test.xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2024/6.June 2024","0.03","0.04","0.07","1","Retention 365 Days","1","0.04","0.03"
"2026-04-07 00:22:24","03 October. 24 SC-WKL-03 The Elevetor Intercom Test.xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2024/9.September 2024","0.03","0.04","0.07","1","Retention 365 Days","1","0.04","0.03"
"2026-04-07 00:22:29","12.JAN.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/1.JAN.23","0.12","0.46","0.58","4","Retention 365 Days","4","0.46","0.12"
"2026-04-07 00:22:29","12.October.23 SC-WKL-03 The Elevator Intercom Test Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/10.October.23","0.12","0.47","0.59","4","Retention 365 Days","4","0.47","0.12"
"2026-04-07 00:22:29","21.December.23 SC-WKL-03 The Elevator Intercom Test.xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/12.December.23","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-04-07 00:22:30","26.JAN.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/1.JAN.23","0.12","0.23","0.35","2","Retention 365 Days","2","0.23","0.12"
"2026-04-07 00:22:30","05.October.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/10.October.23","0.12","0.23","0.35","2","Retention 365 Days","2","0.23","0.12"
"2026-04-07 00:22:30","14.December.23 SC-WKL-03 The Elevator Intercom Test Form1.xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/12.December.23","0.03","0.06","0.09","2","Retention 365 Days","2","0.06","0.03"
"2026-04-07 00:22:31","19.October.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/10.October.23","0.12","0.23","0.35","2","Retention 365 Days","2","0.23","0.12"
"2026-04-07 00:22:31","23.FEB.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/2.FEB.23","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:31","26.October.23 SC-WKL-03 The Elevator Intercom Test Form.xlsx","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/10.October.23","0.03","0.03","0.06","1","Retention 365 Days","1","0.03","0.03"
"2026-04-07 00:22:32","5.JAN.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/1.JAN.23","0.12","0.57","0.69","5","Retention 365 Days","5","0.57","0.12"
"2026-04-07 00:22:33","06.April.23 SC-WKL-03 The Elevator Intercom Test Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/4.April.23","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:33","02.FEB.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/2.FEB.23","0.12","0.46","0.58","4","Retention 365 Days","4","0.46","0.12"
"2026-04-07 00:22:33","30.MAR.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/3.MAR.23","0.12","0.23","0.35","2","Retention 365 Days","2","0.23","0.12"
"2026-04-07 00:22:34","16.MAR.23 SC-WKL-03 The Elevator Intercom Test Form  - Copy.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/3.MAR.23","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:34","13.April.23 SC-WKL-03 The Elevator Intercom Test Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/4.April.23","0.12","0.23","0.35","2","Retention 365 Days","2","0.23","0.12"
"2026-04-07 00:22:34","09.FEB.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/2.FEB.23","0.12","0.23","0.35","2","Retention 365 Days","2","0.23","0.12"
"2026-04-07 00:22:35","23.MAR.23 SC-WKL-03 The Elevator Intercom Test Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/3.MAR.23","0.12","0.23","0.35","2","Retention 365 Days","2","0.23","0.12"
"2026-04-07 00:22:35","16.FEB.23 SC-WKL-03 The Elevator Intercom Test Form .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/2.FEB.23","0.12","0.35","0.47","3","Retention 365 Days","3","0.35","0.12"
"2026-04-07 00:22:36","27.April.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/4.April.23","0.12","0.58","0.70","5","Retention 365 Days","5","0.58","0.12"
"2026-04-07 00:22:36","09.MAR.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/3.MAR.23","0.12","0.46","0.58","4","Retention 365 Days","4","0.46","0.12"
"2026-04-07 00:22:38","25.May.23 SC-WKL-03 The Elevator Intercom Test Form - Copy.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/5.May.23","0.12","0.58","0.70","5","Retention 365 Days","5","0.58","0.12"
"2026-04-07 00:22:39","25.May.23 SC-WKL-03 The Elevator Intercom Test Form - .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/5.May.23","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:39","29.June.23 SC-WKL-03 The Elevator Intercom Test Form -.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/6.June.23","0.12","0.58","0.70","5","Retention 365 Days","5","0.58","0.12"
"2026-04-07 00:22:39","27.July.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/7.July.23","0.12","0.58","0.70","5","Retention 365 Days","5","0.58","0.12"
"2026-04-07 00:22:40","09.June.23 SC-WKL-03 The Elevator Intercom Test Form - .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/6.June.23","0.12","0.23","0.35","2","Retention 365 Days","2","0.23","0.12"
"2026-04-07 00:22:40","13.July.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/7.July.23","0.12","0.35","0.47","3","Retention 365 Days","3","0.35","0.12"
"2026-04-07 00:22:40","01.June.23 SC-WKL-03 The Elevator Intercom Test Form - .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/6.June.23","0.12","0.12","0.23","1","Retention 365 Days","1","0.12","0.12"
"2026-04-07 00:22:41","18.May.23 SC-WKL-03 The Elevator Intercom Test Form.xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/5.May.23","0.12","0.81","0.93","7","Retention 365 Days","7","0.81","0.12"
"2026-04-07 00:22:41","29.June.23 SC-WKL-03 The Elevator Intercom Test Form - .xls","/sites/H6323_SPOF/DPT-SE/3. Check list/2. Weekly Checklist/SC-WKL-03 The Elevator Intercom Test (THU)/Intercom 2023/6.June.23","0.12","0.35","0.47","3","Retention 365 Days","3","0.35","0.12"
