Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 19:42,ECS report of Sep'22.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Energy/Energy/2022/ECS,,,,,Retention 365 Days,9,0.92,
4/2/2026 19:42,Energy Consumption 22.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Energy/Energy/2022/Daily meter,,,,,Retention 365 Days,9,7.69,
4/2/2026 19:42,The detail of boiler report (2) (4).docx,/sites/H6323_SPOF/DPT-TE/DPT-TE/Energy/Energy/GM REPORT/Boiler Report,,,,,Retention 365 Days,1,0.02,
4/2/2026 19:44,Main Chiller No.1 09.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/July 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.2 16.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/July 2023/Chiller No.2,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.3 13.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/July 2023/Chiller No.3,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 10.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/July 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.2 15.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/July 2023/Chiller No.2,,,,,Retention 365 Days,2,0.31,
4/2/2026 19:44,Main Chiller No.1 01.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/July 2023/Chiller No.1,,,,,Retention 365 Days,2,0.3,
4/2/2026 19:44,Main Chiller No.2 14.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/July 2023/Chiller No.2,,,,,Retention 365 Days,2,0.29,
4/2/2026 19:44,Main Chiller No.1 02.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/July 2023/Chiller No.1,,,,,Retention 365 Days,2,0.3,
4/2/2026 19:44,Main Chiller No.2 13.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/July 2023/Chiller No.2,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 13.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,4,0.6,
4/2/2026 19:44,Main Chiller No.1 08.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/July 2023/Chiller No.1,,,,,Retention 365 Days,2,0.3,
4/2/2026 19:44,Main Chiller No.1 05.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 03.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/July 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 02.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.2 24.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.3 23.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.3,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.3 24.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.3,,,,,Retention 365 Days,2,0.3,
4/2/2026 19:44,Main Chiller No.2 15.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,6,0.91,
4/2/2026 19:44,Main Chiller No.3 26.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.3,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Copy of Main Chiller No.3 24.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.3,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.2 14.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,2,0.3,
4/2/2026 19:44,Main Chiller No.1 12.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,10,1.51,
4/2/2026 19:44,Main Chiller No.1 28.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.3 28.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.3,,,,,Retention 365 Days,2,0.3,
4/2/2026 19:44,Main Chiller No.2 08.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,3,0.45,
4/2/2026 19:44,Main Chiller No.3 27.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.3,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.2 01.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 01.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,3,0.45,
4/2/2026 19:44,Main Chiller No.2 03.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 15.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.2 20.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 14.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.2 18.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,5,0.75,
4/2/2026 19:44,Main Chiller No.1 11.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,7,1.05,
4/2/2026 19:44,Main Chiller No.2 27.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 03.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.2 02.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 17.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.2 09.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.2 21.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.2 16.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.2,,,,,Retention 365 Days,2,0.3,
4/2/2026 19:44,Main Chiller No.1 07.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,6,0.9,
4/2/2026 19:44,Main Chiller No.1 16.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,2,0.3,
4/2/2026 19:44,Main Chiller No.1 22.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 25.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 09.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,2,0.3,
4/2/2026 19:44,Main Chiller No.1 10.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,4,0.59,
4/2/2026 19:44,Main Chiller No.1 08.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,6,0.89,
4/2/2026 19:44,Main Chiller No.1 18.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 24.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:44,Main Chiller No.1 31.xlsm,/sites/H6323_SPOF/DPT-TE/DPT-TE/Out/Chiller/Jun 2023/Chiller No.1,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:45,ENERGY BOARD Sep'23 .xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2023/Energy board,,,,,Retention 365 Days,3,3.48,
4/2/2026 19:45,ENERGY BOARD June'24 .xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2024/Energy board,,,,,Retention 365 Days,1,1.16,
4/2/2026 19:45,ENERGY BOARD Sep'23 .xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2024/Energy board,,,,,Retention 365 Days,1,1.16,
4/2/2026 19:45,Energy Total Daily Report.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2024/Daily meter,,,,,Retention 365 Days,8,51.62,
4/2/2026 19:45,ENERGY BOARD Oct'24 .xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2024/Energy board,,,,,Retention 365 Days,3,3.48,
4/2/2026 19:45,Energy Total Daily Report.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2023/Daily meter,,,,,Retention 365 Days,30,198.33,
4/2/2026 19:45,Copy of Energy Total Daily Report.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2023/Daily meter,,,,,Retention 365 Days,5,24.75,
4/2/2026 19:45,Energy Consumption (Autosaved).xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2023/Daily meter,,,,,Retention 365 Days,1,0.85,
4/2/2026 19:45,Energy Consumption.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2024/Daily meter,,,,,Retention 365 Days,30,25.62,
4/2/2026 19:45,ENERGY BOARD July'24 .xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2024/Energy board,,,,,Retention 365 Days,29,33.51,
4/2/2026 19:46,ENERGY BOARD Sep'24.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2024/Energy board,,,,,Retention 365 Days,6,6.95,
4/2/2026 19:46,ENERGY BOARD Aug'24.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2024/Energy board,,,,,Retention 365 Days,6,6.94,
4/2/2026 19:46,Energy Consumption.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2023/Daily meter,,,,,Retention 365 Days,30,26.5,
4/2/2026 19:46,ENERGY BOARD Apr'25   .xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2025/Energy board,,,,,Retention 365 Days,4,4.4,
4/2/2026 19:46,ENERGY BOARD Feb'25 .xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2025/Energy board,,,,,Retention 365 Days,11,12.09,
4/2/2026 19:46,Energy Total Daily Report.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2026/Daily meter,,,,,Retention 90 Days,3,19.44,
4/2/2026 19:46,ENERGY BOARD Mar'23.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2025/Energy board,,,,,Retention 365 Days,1,1.11,
4/2/2026 19:46,Energy Consumption.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2026/Daily meter,,,,,Retention 90 Days,5,4.03,
4/2/2026 19:46,Energy Total Daily Report.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2025/Daily meter,,,,,Retention 365 Days,30,194.58,
4/2/2026 19:46,ENERGY BOARD Jan'25.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2025/Energy board,,,,,Retention 365 Days,11,12.13,
4/2/2026 19:46,ENERGY BOARD July'25 .xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2025/Energy board,,,,,Retention 90 Days,3,3.31,
4/2/2026 19:46,ENERGY BOARD Jan'26.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2026/Energy board,,,,,Retention 365 Days,8,8.79,
4/2/2026 19:46,ENERGY BOARD Mar'25  .xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2025/Energy board,,,,,Retention 365 Days,7,7.69,
4/2/2026 19:46,ENERGY BOARD Sep'25  .xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2025/Energy board,,,,,Retention 90 Days,1,1.1,
4/2/2026 19:46,Energy Consumption.xls,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2025/Daily meter,,,,,Retention 365 Days,30,24.68,
4/2/2026 19:46,memo ขออนุมัติงานปูพื้นที่ครัว (ENG).doc,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/MEMO/MEMO 2019-2021/memo HACCP ปูพื้นครัว,,,,,Retention 365 Days,1,0.15,
4/2/2026 19:48,Laundry energy consumption.xlsx,/sites/H6323_SPOF/DPT-TE/DPT-TE/Too/Energy/2024/KWh chiller/Laundry,,,,,Retention 365 Days,2,0.19,
