Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-01 23:07:25","supplies  selling report.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/1.Jan 2023","0.65","3.18","3.82","5","Retention 365 Days","5","3.18","0.65"
"2026-04-01 23:07:25","supplies  selling report.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/10. Oct 23","0.63","1.26","1.89","2","Retention 365 Days","2","1.26","0.63"
"2026-04-01 23:07:25","supplies  selling report.xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/11.Nov 23","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-01 23:07:27","Guest supplies  ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/3.Mar 2023","0.67","1.33","2.00","2","Retention 365 Days","2","1.33","0.67"
"2026-04-01 23:07:28","linen  selling reports.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/3.Mar 2023","0.63","0.62","1.25","1","Retention 365 Days","1","0.62","0.63"
"2026-04-01 23:07:28","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/12.Dec 23","0.08","0.49","0.57","7","Retention 365 Days","7","0.49","0.08"
"2026-04-01 23:07:28","Guest supplies  ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/2. Feb 2023","0.69","4.72","5.41","7","Retention 365 Days","7","4.72","0.69"
"2026-04-01 23:07:29","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/11.Nov 23","0.07","0.63","0.71","9","Retention 365 Days","9","0.63","0.07"
"2026-04-01 23:07:30","supplies  selling report.xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/12.Dec 23","0.06","0.26","0.32","4","Retention 365 Days","4","0.26","0.06"
"2026-04-01 23:07:30","linen  selling reports.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/2. Feb 2023","0.62","1.66","2.28","3","Retention 365 Days","3","1.66","0.62"
"2026-04-01 23:07:30","Guest supplies  ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/4. Apr 2023","0.67","2.64","3.30","4","Retention 365 Days","4","2.64","0.67"
"2026-04-01 23:07:31","supplies  selling report.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/5. May 2023","0.63","0.65","1.28","1","Retention 365 Days","1","0.65","0.63"
"2026-04-01 23:07:31","Guest supplies  ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/7. July 2023","0.68","0.68","1.35","1","Retention 365 Days","1","0.68","0.68"
"2026-04-01 23:07:32","supplies  selling report.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/6. June 2023","0.63","1.26","1.88","2","Retention 365 Days","2","1.26","0.63"
"2026-04-01 23:07:32","Guest supplies  ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/5. May 2023","0.64","1.28","1.92","2","Retention 365 Days","2","1.28","0.64"
"2026-04-01 23:07:33","supplies  selling report.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/7. July 2023","0.65","1.88","2.53","3","Retention 365 Days","3","1.88","0.65"
"2026-04-01 23:07:33","Guest supplies  ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/8. Aug 2023","0.64","2.60","3.24","4","Retention 365 Days","4","2.60","0.64"
"2026-04-01 23:07:33","supplies  selling report.xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/1.Jan 24","0.07","0.06","0.14","1","Retention 365 Days","1","0.06","0.07"
"2026-04-01 23:07:34","supplies  selling report.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/9. Sep 23","0.63","1.89","2.51","3","Retention 365 Days","3","1.89","0.63"
"2026-04-01 23:07:34","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/1.Jan 24","0.08","0.17","0.25","2","Retention 365 Days","2","0.17","0.08"
"2026-04-01 23:07:35","Guest supplies  ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2023/9. Sep 23","0.69","1.96","2.65","3","Retention 365 Days","3","1.96","0.69"
"2026-04-01 23:07:36","supplies  selling report.xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/2.Feb 24","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-01 23:07:36","supplies  selling report.xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/5. May24","0.06","0.09","0.16","1","Retention 365 Days","1","0.09","0.06"
"2026-04-01 23:07:37","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/3. Mar 2024","0.10","0.45","0.55","6","Retention 365 Days","6","0.45","0.10"
"2026-04-01 23:07:38","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/4. Apr 24","0.10","0.64","0.74","7","Retention 365 Days","7","0.64","0.10"
"2026-04-01 23:07:38","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/5. May24","0.07","0.30","0.36","4","Retention 365 Days","4","0.30","0.07"
"2026-04-01 23:07:39","supplies  selling report.xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/3. Mar 2024","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-01 23:07:39","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/2.Feb 24","0.08","0.57","0.65","8","Retention 365 Days","8","0.57","0.08"
"2026-04-01 23:07:39","linen  selling reports.xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/3. Mar 2024","0.08","0.07","0.15","1","Retention 365 Days","1","0.07","0.08"
"2026-04-01 23:07:39","supplies  selling report.xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/4. Apr 24","0.09","0.15","0.25","2","Retention 365 Days","2","0.15","0.09"
"2026-04-01 23:07:41","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/7. July 2024","0.08","0.23","0.32","3","Retention 365 Days","3","0.23","0.08"
"2026-04-01 23:07:41","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/9. Sep 24","0.07","0.16","0.23","2","Retention 365 Days","2","0.16","0.07"
"2026-04-01 23:07:41","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/6. June 24","0.08","0.35","0.43","5","Retention 365 Days","5","0.35","0.08"
"2026-04-01 23:07:44","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2024/8. Aug 24","0.10","0.66","0.76","8","Retention 365 Days","8","0.66","0.10"
"2026-04-01 23:07:45","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2025/11.November 2025","0.06","0.62","0.68","9","Retention 90 Days","5","0.36","0.32"
"2026-04-01 23:07:45","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2025/1. Jan 25","0.08","0.54","0.62","7","Retention 365 Days","7","0.54","0.08"
"2026-04-01 23:07:45","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2025/12. December 2025","0.08","0.39","0.47","5","Retention 90 Days","1","0.06","0.41"
"2026-04-01 23:07:45","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2025/10.October 2025","0.10","1.05","1.15","11","Retention 90 Days","7","0.69","0.45"
"2026-04-01 23:07:46","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2025/2. Feb 25","0.08","0.08","0.16","1","Retention 365 Days","1","0.08","0.08"
"2026-04-01 23:07:46","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2025/4. Apr 2025","0.11","0.32","0.43","3","Retention 90 Days","0","0.00","0.43"
"2026-04-01 23:07:47","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2025/5. May 25","0.11","0.11","0.23","1","Retention 90 Days","0","0.00","0.23"
"2026-04-01 23:07:47","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2025/7. July 2025","0.16","0.30","0.46","2","Retention 90 Days","0","0.00","0.46"
"2026-04-01 23:07:47","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2025/3. Mar 2025","0.10","0.27","0.37","3","Retention 365 Days","3","0.27","0.10"
"2026-04-01 23:07:48","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2026/1.Jan","0.08","0.50","0.58","7","None","0","0.00","0.58"
"2026-04-01 23:07:48","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2026/2.Feb","0.07","0.54","0.60","8","None","0","0.00","0.60"
"2026-04-01 23:07:49","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2025/9. September 2025","0.21","1.13","1.34","6","Retention 90 Days","2","0.35","0.99"
"2026-04-01 23:07:49","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2025/8. August 2025","0.18","1.18","1.36","7","Retention 90 Days","3","0.48","0.88"
"2026-04-01 23:07:49","Guest supplies  ( breakage).xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2026/3. Mar","0.06","0.94","1.01","13","None","0","0.00","1.01"
"2026-04-01 23:07:49","supplies  selling report.xlsx","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/2026/3. Mar","0.06","0.07","0.13","1","None","0","0.00","0.13"
"2026-04-01 23:08:00","Guest supplies ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2020/8. Aug 2020","0.53","0.53","1.07","1","Retention 365 Days","1","0.53","0.53"
"2026-04-01 23:08:05","linen  selling reports.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/1.Jan 2022","0.50","1.00","1.49","2","Retention 365 Days","2","1.00","0.50"
"2026-04-01 23:08:05","linen  selling reports.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/12.Dec 2022","0.51","0.51","1.03","1","Retention 365 Days","1","0.51","0.51"
"2026-04-01 23:08:06","linen  selling reports.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/2.Feb 2022","0.50","1.00","1.49","2","Retention 365 Days","2","1.00","0.50"
"2026-04-01 23:08:07","supplies  selling report.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/11.Nov 2022","0.67","3.98","4.64","6","Retention 365 Days","6","3.98","0.67"
"2026-04-01 23:08:08","linen  selling reports.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/3. Mar 2022","0.50","1.00","1.49","2","Retention 365 Days","2","1.00","0.50"
"2026-04-01 23:08:08","supplies  selling report.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/10.Oct 2022","0.66","6.42","7.08","10","Retention 365 Days","10","6.42","0.66"
"2026-04-01 23:08:09","Guest supplies  ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/12.Dec 2022","0.64","5.15","5.79","8","Retention 365 Days","8","5.15","0.64"
"2026-04-01 23:08:10","supplies  selling report.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/12.Dec 2022","0.67","1.33","2.00","2","Retention 365 Days","2","1.33","0.67"
"2026-04-01 23:08:11","Guest supplies  ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/11.Nov 2022","0.68","5.92","6.60","9","Retention 365 Days","9","5.92","0.68"
"2026-04-01 23:08:12","linen  selling reports.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/11.Nov 2022","0.51","0.51","1.03","1","Retention 365 Days","1","0.51","0.51"
"2026-04-01 23:08:12","Guest supplies  ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/9.Sep 2022","0.64","0.64","1.27","1","Retention 365 Days","1","0.64","0.64"
"2026-04-01 23:08:12","Florist Training Plan 2026.xls","/sites/H6323_SPOF/DPT-HK/Training/2023/Traing florist","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-01 23:08:12","Florist Training Plan 2026.xlsx","/sites/H6323_SPOF/DPT-HK/Training/2023/Traing florist","0.02","0.04","0.06","2","None","0","0.00","0.06"
"2026-04-01 23:08:12","supplies  selling report.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/9.Sep 2022","0.64","0.54","1.19","1","Retention 365 Days","1","0.54","0.64"
"2026-04-01 23:08:13","Florist Training Plan 2023.xlsx","/sites/H6323_SPOF/DPT-HK/Training/2023/Traing florist","0.02","0.02","0.04","1","None","0","0.00","0.04"
"2026-04-01 23:08:13","10.Superking bed Oct. 2016.xls","/sites/H6323_SPOF/DPT-HK/Training/Super  King inventory/Super king inventory 2016","0.98","0.98","1.96","1","Retention 365 Days","1","0.98","0.98"
"2026-04-01 23:08:14","Guest supplies  ( breakage).xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/10.Oct 2022","0.67","9.24","9.91","14","Retention 365 Days","14","9.24","0.67"
"2026-04-01 23:08:15","linen  selling reports.xls","/sites/H6323_SPOF/DPT-HK/Summary Loss& Breakage weekly/Summary weekly reports 2022/10.Oct 2022","0.51","0.51","1.03","1","Retention 365 Days","1","0.51","0.51"
"2026-04-01 23:12:55","9275-Linen Bizotel A.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/0-January 2022/7-9275 Bizotel A","0.56","0.56","1.12","1","Retention 365 Days","1","0.56","0.56"
"2026-04-01 23:12:55","9275-Linen Bizotel-Premiem.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/0-January 2022/8-9275 Bizotel -premiem","0.59","0.58","1.17","1","Retention 365 Days","1","0.58","0.59"
"2026-04-01 23:12:56","4-Owner.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/1-9204-Le Tada Parkviwe Hotel 2019","0.40","0.40","0.80","1","Retention 365 Days","1","0.40","0.40"
"2026-04-01 23:12:57","Form Guest.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/14-9221-Thaisakol Estate -K MAISON","0.06","0.06","0.12","1","Retention 365 Days","1","0.06","0.06"
"2026-04-01 23:12:57","2-Guest  Le Tada Parkview..xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/1-9204-Le Tada Parkviwe Hotel 2019","0.66","2.01","2.67","3","Retention 365 Days","3","2.01","0.66"
"2026-04-01 23:12:58","Guest  K.Maison.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/14-9221-Thaisakol Estate -K MAISON","0.35","0.68","1.02","2","Retention 365 Days","2","0.68","0.35"
"2026-04-01 23:12:58","3-Bill Guest Baby.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/1-9204-Le Tada Parkviwe Hotel 2019","0.55","0.55","1.10","1","Retention 365 Days","1","0.55","0.55"
"2026-04-01 23:12:59","0-MAHANAKORN TOTAL.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/15-9270-MAHANAKORN BILLS LINK","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-04-01 23:13:00","2-Bill Guest.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/13-9210-Le Tada   Residence Hotel  2019","0.92","9.53","10.44","11","Retention 365 Days","11","9.53","0.92"
"2026-04-01 23:13:04","5-Corporate Aviation Unit HS-VSK.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.47","0.94","1.41","2","Retention 365 Days","2","0.94","0.47"
"2026-04-01 23:13:07","1-Corporate Aviation Unit HS-KVS.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.55","3.29","3.83","6","Retention 365 Days","6","3.29","0.55"
"2026-04-01 23:13:08","1-Florida Bill   Linen.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/11-9276- Florida Hotel","0.98","29.29","30.27","30","Retention 365 Days","30","29.29","0.98"
"2026-04-01 23:13:09","4-Corporate Aviation Unit MLCFC.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.49","1.96","2.46","4","Retention 365 Days","4","1.96","0.49"
"2026-04-01 23:13:09","2-Florida Bill  Head.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/11-9276- Florida Hotel","0.50","1.00","1.50","2","Retention 365 Days","2","1.00","0.50"
"2026-04-01 23:13:09","2-Corporate Aviation Unit KPI.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.56","0.56","1.11","1","Retention 365 Days","1","0.56","0.56"
"2026-04-01 23:13:10","3-Corporate Aviation Unit N898S.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.58","0.58","1.17","1","Retention 365 Days","1","0.58","0.58"
"2026-04-01 23:13:10","1-Linen Le Tada Parkview.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/1-9204-Le Tada Parkviwe Hotel 2019","0.34","10.26","10.60","30","Retention 365 Days","30","10.26","0.34"
"2026-04-01 23:13:11","ยอดรวม.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/19-9212-Corporate  Aviation Unit (Flight operation  2019)","0.05","0.09","0.14","2","Retention 365 Days","2","0.09","0.05"
"2026-04-01 23:13:12","7-MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/15-9270-MAHANAKORN BILLS LINK","0.38","11.38","11.77","30","Retention 365 Days","30","11.38","0.38"
"2026-04-01 23:13:14","Bill Starry Place.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/23-9219-Starry Place","0.56","1.67","2.23","3","Retention 365 Days","3","1.67","0.56"
"2026-04-01 23:13:21","4-MAHANANORN Kitchen (2).xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/15-9270-MAHANAKORN BILLS LINK","0.39","7.80","8.19","20","Retention 365 Days","20","7.80","0.39"
"2026-04-01 23:13:21","9205-TORONTO.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/3-9205 Toronto","0.62","7.93","8.55","13","Retention 365 Days","13","7.93","0.62"
"2026-04-01 23:13:22","Pannaray Linen.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/20-9277-PANNARAI","0.64","19.22","19.86","30","Retention 365 Days","30","19.22","0.64"
"2026-04-01 23:13:24","1-Livable .xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/21-9224-Livable Hotel","0.32","10.02","10.34","30","Retention 365 Days","30","10.02","0.32"
"2026-04-01 23:13:26","Guest  Livable..xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/21-9224-Livable Hotel","0.52","2.14","2.66","4","Retention 365 Days","4","2.14","0.52"
"2026-04-01 23:13:28","3-MAHANANORN Cube-Eatery.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/15-9270-MAHANAKORN BILLS LINK","0.40","6.80","7.21","17","Retention 365 Days","17","6.80","0.40"
"2026-04-01 23:13:31","6-MAHANAKORN PA.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/15-9270-MAHANAKORN BILLS LINK","0.38","2.66","3.05","7","Retention 365 Days","7","2.66","0.38"
"2026-04-01 23:13:35","9274-Ramayana  Eclipse Mar 2020.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/4-9274 -Ramayana Eclipse 1-1-2020","1.09","32.69","33.79","30","Retention 365 Days","30","32.69","1.09"
"2026-04-01 23:13:36","1-9219-Ramayana Thai Taste Hub.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/5-9274- Ramayana Thai Taste Hub1-1-2020","1.04","31.20","32.24","30","Retention 365 Days","30","31.20","1.04"
"2026-04-01 23:13:37","5-MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/15-9270-MAHANAKORN BILLS LINK","0.39","4.67","5.07","12","Retention 365 Days","12","4.67","0.39"
"2026-04-01 23:13:37","Copy of The Prime.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/9-9271-The prime","0.77","0.77","1.53","1","Retention 365 Days","1","0.77","0.77"
"2026-04-01 23:13:38","2-MAHANAKORN Rooftop.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/15-9270-MAHANAKORN BILLS LINK","0.38","0.75","1.13","2","Retention 365 Days","2","0.75","0.38"
"2026-04-01 23:13:40","1-Linen S3.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/6-9223-S3","0.71","21.29","22.01","30","Retention 365 Days","30","21.29","0.71"
"2026-04-01 23:13:42","9275-Linen Bizotel-Premiem.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/10-9275 Bizotel -premiem","0.24","2.12","2.35","9","Retention 365 Days","9","2.12","0.24"
"2026-04-01 23:13:43","Pannaray Linen.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/11-9277-PANNARAI","0.21","1.71","1.93","8","Retention 365 Days","8","1.71","0.21"
"2026-04-01 23:13:46","9274-Ramayana  Eclipse Nov 2020.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/2-9274 -Ramayana Eclipse 1-1-2020","0.30","2.71","3.02","9","Retention 365 Days","9","2.71","0.30"
"2026-04-01 23:13:47","1-9219-Ramayana ศรีวารี.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/4-9219- Ramayana ศรีวารี","0.34","2.68","3.02","8","Retention 365 Days","8","2.68","0.34"
"2026-04-01 23:13:47","1-9219-Ramayana Thai Taste HubNov.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/3-9274- Ramayana Thai Taste Hub1-1-2020","0.34","3.08","3.42","9","Retention 365 Days","9","3.08","0.34"
"2026-04-01 23:13:49","9275-Linen Bizotel-Premiem.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1-January 2023/8-9275 Bizotel -premiem","0.82","24.55","25.38","30","Retention 365 Days","30","24.55","0.82"
"2026-04-01 23:13:50","7-MAHANAKORN  Cube.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/5-9270-MAHANAKORN BILLS LINK","0.38","3.05","3.43","8","Retention 365 Days","8","3.05","0.38"
"2026-04-01 23:13:51","1-Linen S3.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/6-9223-S3","0.20","1.63","1.84","8","Retention 365 Days","8","1.63","0.20"
"2026-04-01 23:13:52","The Prime2.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/7-9271-The prime","0.22","1.99","2.21","9","Retention 365 Days","9","1.99","0.22"
"2026-04-01 23:13:52","3-MAHANANORN Cube-Eatery.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/5-9270-MAHANAKORN BILLS LINK","0.40","1.60","2.00","4","Retention 365 Days","4","1.60","0.40"
"2026-04-01 23:13:54","1-Linen.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/8-9203-The Standard, Bangkok Mahanakhon","0.25","2.29","2.54","9","Retention 365 Days","9","2.29","0.25"
"2026-04-01 23:13:54","5-MAHANAKORN HR.xlsx","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/1.1-Jan 2024/5-9270-MAHANAKORN BILLS LINK","0.39","1.56","1.95","4","Retention 365 Days","4","1.56","0.39"
"2026-04-01 23:13:55","ยอดรวม.xls","/sites/H6323_SPOF/DPT-HK/006-Laundry 2023/1-Bill laundry Outside 2023/10-October 2023/12-9212-Corporate  Aviation Unit (Flight operation  2019)","0.05","0.05","0.09","1","Retention 365 Days","1","0.05","0.05"
