Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 22:13,2023-07-01_Update Email Signature_wedding-showcase-July-2023.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2023,,,,,Retention 365 Days,1,1.08,
4/2/2026 22:13,2023-05-03_Update Email Signature_All way on my mind.pdf,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2023,,,,,Retention 365 Days,1,0.82,
4/2/2026 22:13,2024-02-15_Update Email Signature_ Thai Tiew Thai for MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,6,7,
4/2/2026 22:13,2024-01-15_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND for MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,4,4.02,
4/2/2026 22:13,2024-03-03_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND for MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,3,3.23,
4/2/2026 22:13,2024-04-17_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND for MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,3,3.25,
4/2/2026 22:13,2022-06-22_Update Email Signature_All Accor Live Limitless.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,6,5.42,
4/2/2026 22:13,Chinese New Year.png,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,1,0.28,
4/2/2026 22:13,2024-01-01_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND for MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,3,2.99,
4/2/2026 22:13,2024-01-15_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND On Web Mail.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,1,1.27,
4/2/2026 22:13,2023-12-03_Update Email Signature_FESTIVE CELEBRATION for MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2023,,,,,Retention 365 Days,3,3.08,
4/2/2026 22:13,2024-02-15_Update Email Signature_Thai Tiew Thai On Web Mail.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,4,6.04,
4/2/2026 22:13,2024-01-30_Update Email Signature_Chinese New Year On Web Mail.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,2,2.96,
4/2/2026 22:13,2023-03-13_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2023,,,,,Retention 365 Days,4,4.38,
4/2/2026 22:13,2024-02-11_Update Email Signature_Valentine Day On Web Mail.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,1,1.37,
4/2/2026 22:13,Spa Booking of Sep 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,30,6.95,
4/2/2026 22:13,2024-02-11_Update Email Signature_Valentine Day for MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,2,2.39,
4/2/2026 22:13,2024-08-02_Update Email Signature_MoonCake MS Outlook.pdf,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,1,0.85,
4/2/2026 22:13,2024-01-01_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND On Web Mail.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,3,3.75,
4/2/2026 22:13,2024-10-30_Update Email Signature_Christmas Festive Web Mail.pdf,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,1,1.02,
4/2/2026 22:13,2024-07-01_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND On Web Mail.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,4,6.03,
4/2/2026 22:13,2024-03-03_Update Email Signature_OUR WORLD IS YOUR PLAYGROUND On Web Mail.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,2,2.97,
4/2/2026 22:13,2024-08-02_Update Email Signature_MoonCake On Web Mail.pdf,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,1,0.94,
4/2/2026 22:13,OUR WORLD IS YOUR PLAYGROUND.png,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,2,0.5,
4/2/2026 22:13,Pride month24.png,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,1,0.21,
4/2/2026 22:13,2024-01-03_Update Email Signature_CHILDREN'S DAY for MS Outlook.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,1,1.07,
4/2/2026 22:13,2024-06-05_Update Email Signature_Wedding showcase and Pride month_Web Mail.docx,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,2,3.35,
4/2/2026 22:13,2024-02-15_Update Email Signature_Thai Tiew Thai On Web Mail.pdf,/sites/H6323_SPOF/Shared Documents/IT/Signature/Backup/2024,,,,,Retention 365 Days,1,0.99,
4/2/2026 22:13,Spa Booking of Jan 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,30,7.13,
4/2/2026 22:13,Spa Booking of Mar 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2024,,,,,Retention 365 Days,30,6.38,
4/2/2026 22:13,9.Spa Booking of Sep 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2025,,,,,Retention 90 Days,26,6.86,
4/2/2026 22:13,2.Spa Booking of Feb 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2025,,,,,Retention 365 Days,2,0.43,
4/2/2026 22:13,Spa Booking of Oct 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,30,6.77,
4/2/2026 22:13,Spa Booking of Sep 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2024,,,,,Retention 365 Days,30,6.46,
4/2/2026 22:14,7.Spa Booking of Jul 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2025,,,,,Retention 90 Days,26,5.92,
4/2/2026 22:14,Spa Booking of Dec  2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,30,6.49,
4/2/2026 22:14,Spa Booking of Dec 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2024,,,,,Retention 365 Days,30,6.5,
4/2/2026 22:14,8.Spa Booking of Aug 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2025,,,,,Retention 90 Days,26,7.42,
4/2/2026 22:14,Spa Booking of Mar 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,30,7.04,
4/2/2026 22:14,Spa Booking of May 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2024,,,,,Retention 365 Days,30,6.44,
4/2/2026 22:14,3.Spa Booking of Mar 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2025,,,,,Retention 365 Days,30,6.43,
4/2/2026 22:14,Spa Booking of Feb 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,30,7.16,
4/2/2026 22:14,Spa Booking of Jan 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2024,,,,,Retention 365 Days,30,6.57,
4/2/2026 22:14,Master Spa Booking - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2025,,,,,Retention 365 Days,8,1.7,
4/2/2026 22:14,11.Spa Booking of Nov 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2025,,,,,Retention 90 Days,26,7.11,
4/2/2026 22:14,Spa Booking of Jun 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,30,7,
4/2/2026 22:14,Spa Booking of Jun 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2024,,,,,Retention 365 Days,30,6.36,
4/2/2026 22:14,Master Spa Booking - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2024,,,,,Retention 365 Days,3,0.62,
4/2/2026 22:14,12.Spa Booking of Dec 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2025,,,,,Retention 90 Days,26,7.02,
4/2/2026 22:14,Spa Booking of Jul 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,30,7.01,
4/2/2026 22:14,Spa Booking of Jul 2024.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2024,,,,,Retention 365 Days,30,6.38,
4/2/2026 22:14,10. Spa Booking of Oct 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2025,,,,,Retention 90 Days,26,7.17,
4/2/2026 22:14,1.Spa Booking of Jan 2025.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2025,,,,,Retention 365 Days,1,0.22,
4/2/2026 22:14,LD_contract_ King power AKSRA Original -2025.doc,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2025/King Power Corporation/Aksra,,,,,Retention 365 Days,2,0.47,
4/2/2026 22:14,LD_contract_ King power Rangnam Duplicate 2025.doc,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2025/King Power Corporation/Rangnam,,,,,Retention 365 Days,2,0.47,
4/2/2026 22:14,LD_contract_ King power Rangnam Original 2025.doc,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2025/King Power Corporation/Rangnam,,,,,Retention 365 Days,2,0.47,
4/2/2026 22:14,Spa Booking of May 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,30,7.19,
4/2/2026 22:14,LD_contract_King power AKSRA Duplicate 2025.doc,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2025/King Power Corporation/Aksra,,,,,Retention 365 Days,4,0.93,
4/2/2026 22:14,LD_contract_ King power Sriveree  Original 2024 - Copy.doc,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2025/King Power Corporation/Srivaree,,,,,Retention 365 Days,2,0.46,
4/2/2026 22:15,LD_contract_ King power Sriveree  Duplicate 2024.doc,/sites/H6323_SPOF/Shared Documents/Laundry/Contract 2025/King Power Corporation/Srivaree,,,,,Retention 365 Days,2,0.46,
4/2/2026 22:15,EXE 054 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 072 - Sivita Kuerwittayakorakul.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-28,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 057 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 076 - Sivita Kuerwittayakorakul.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-28,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 064 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 075 - Sivita Kuerwittayakorakul.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-28,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 049 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 068 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 052 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 059 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,Spa Booking of Aug 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,21,5,
4/2/2026 22:15,EXE 071 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 070 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 048 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 045 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,EXE 053 - Alongkorn Promsilpa.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/21-05-27,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,voucher-exe-ab054.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,voucher-exe-ab056.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,voucher-exe-sk072.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,voucher-exe-ab052.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,Day use Apr 2020.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/ROOM PKG/Day use/04 Apr 2020,,,,,Retention 365 Days,1,0.1,
4/2/2026 22:15,voucher-exe-ab069.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,voucher-exe-sk076.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,Day use May 2020.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/ROOM PKG/Day use/05 May 2020,,,,,Retention 365 Days,1,0.1,
4/2/2026 22:15,voucher-exe-ab063.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,Spa Booking of Nov  2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,30,6.55,
4/2/2026 22:15,voucher-exe-ab045.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,Full board Apr 2020.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/ROOM PKG/Full board/04 Apr 2020,,,,,Retention 365 Days,1,0.12,
4/2/2026 22:15,voucher-exe-ab053.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,voucher-exe-sk074.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,voucher-exe-ab071.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,Half board Apr 2020.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/ROOM PKG/Half Board/04 Apr 2020,,,,,Retention 365 Days,1,0.17,
4/2/2026 22:15,voucher-exe-ab049.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,Half board May 2020.xls,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/ROOM PKG/Half Board/05 May 2020,,,,,Retention 365 Days,1,0.22,
4/2/2026 22:15,voucher-exe-ab068.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,voucher-exe-sk075.pdf,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/FLASH SALES 2021/COMP Voucher Flash6/Voucher Comp,,,,,Retention 365 Days,1,0.07,
4/2/2026 22:15,Spa Booking of Apr 2023.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,30,7.18,
4/2/2026 22:15,Master Spa Booking - Copy.xlsx,/sites/H6323_SPOF/Shared Documents/Le Spa/Spa Booking/Spa Booking 2022 - 2025/Spa Booking 2023,,,,,Retention 365 Days,4,0.83,
4/2/2026 22:15,PASSPORT LIL LUNAR GROUP 14 PAX ON 20-21 APR 22_updated.docx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/PASSPORT/Test and Go - phase 2,,,,,Retention 365 Days,1,8.56,
4/2/2026 22:15,Raoul_Ortado #1077895.jpg,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/PASSPORT/Test and Go - phase 2,,,,,Retention 365 Days,1,3.96,
4/2/2026 22:15,WTT flash as of 01 Dec 21.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/FLIGHT TICKET/Room Package during Covid19,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:15,PASSPORT LIL LUNAR GROUP 16 PAX ON 19-20 APR 22.docx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/PASSPORT/Test and Go - phase 2,,,,,Retention 365 Days,1,9.97,
4/2/2026 22:15,FLASH 10 WTT.xlsx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/FLIGHT TICKET/Room Package during Covid19,,,,,Retention 365 Days,1,0.03,
4/2/2026 22:15,K. Narit's new passport #1078451.docx,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/PASSPORT/Test and Go - phase 2,,,,,Retention 365 Days,1,5.41,
4/2/2026 22:15,Mrs. Silivanh Nguyen Lebrun #1075805.jpg,/sites/H6323_SPOF/Shared Documents/Room Package during Covid19/SHA PLUS DOCUMENT/PASSPORT/Test and Go - phase 2,,,,,Retention 365 Days,1,0.12,
4/2/2026 22:15,Theme Party Package_.ppt,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2023/2023/AUG,,,,,Retention 365 Days,1,8.37,
4/2/2026 22:15,H6323-MB Package update  2024-04-09.xlsx,/sites/H6323_SPOF/Shared Documents/Sales Meeting/2024/2024/APR,,,,,Retention 365 Days,1,0.85,
4/2/2026 22:16,AG-FN-01-001 Chart of Account.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Finance/AG-FN-01 Accounting Dictonary,,,,,Retention 365 Days,1,0.45,
4/2/2026 22:16,RM-FO 01-018 How to check in.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/FO/RM-FO 01-001 Ex. Floor,,,,,Retention 365 Days,1,0.09,
4/2/2026 22:16,RM-FO 01-001 Pre service briefing.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/FO/RM-FO 01-001 Ex. Floor,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:16,RM-FO 02-004 Check in sharing guest.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/FO/RM-FO 02-001 Front Office,,,,,Retention 365 Days,2,0.16,
4/2/2026 22:16,RM-FO 02-028 Valuable items in room occupied.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/FO/RM-FO 02-001 Front Office,,,,,Retention 365 Days,1,0.08,
4/2/2026 22:16,RM-FO 02-042 Crisis Situation.doc,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/FO/RM-FO 02-001 Front Office,,,,,Retention 365 Days,1,0.09,
4/2/2026 22:16,FB-01-24 - FnB Operation - Equipment.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-02-01 - Restaurant Operation - Welcoming the Guest.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-03-11 Bar Operation - How to ask for last beverage order.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.6,
4/2/2026 22:16,FB-01-27 - FnB Operation - ALL dining offer Benefits.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,1.04,
4/2/2026 22:16,FB-02-05 - Restaurant Operation - Breakfast - Buffet Service.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.63,
4/2/2026 22:16,FB-03-07 Bar Operation - Set up a Bar.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-01-08 - FnB Operation - Use of chinaware.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,1.07,
4/2/2026 22:16,FB-02-15 - Restaurant Operation - How to ask for second beverage order & selling techniques.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-03-05 Bar Operation - How to Pick up and serve Drink.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-01-20 - FnB Operation - Breakages and Wastage.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.61,
4/2/2026 22:16,FB-02-09 - Restaurant Operation - Buffet Set up.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/02 KTS RESTAURANT,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-03-18 Bar Operation - Cigar_Cigarette Service.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/03 KTS BAR,,,,,Retention 365 Days,1,0.62,
4/2/2026 22:16,FB-01-26 - FnB Operation - Accor Hotel Cardholders.pptx,/sites/H6323_SPOF/Shared Documents/video cocktail-1/SOPS 2023_Pullman Bangkok King Power/Food and Beverage/01 KTS FNB GENERALS,,,,,Retention 365 Days,1,0.96,
