Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-03-31 23:49:08","Night Shift Briefing 22 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:09","Night Shift Briefing 03 Mar 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/03_Mar","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:09","Night Shift Briefing 31 Jan 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:09","Night Shift Briefing 28 Mar 2025 .xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/03_Mar","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:10","Night Shift Briefing 10 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:10","Night Shift Briefing 02 May 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/05_May","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:10","Night Shift Briefing 03 May 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/05_May","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:10","Night Shift Briefing 17 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:10","Night Shift Briefing 05 Jan 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:10","Night Shift Briefing 04 May 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/05_May","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:11","Night Shift Briefing 12 Mar 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/03_Mar","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:11","Night Shift Briefing 24 Jan 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:11","Night Shift Briefing 12 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:12","Night Shift Briefing 25 Jan 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:12","Night Shift Briefing 17 Mar 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/03_Mar","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:12","Night Shift Briefing 21 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:13","Night Shift Briefing 10 Jan 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:13","Night Shift Briefing 23 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:14","Night Shift Briefing 11 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:14","Night Shift Briefing 16 Jan 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:14","Night Shift Briefing 15 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:14","Night Shift Briefing 02 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:15","Night Shift Briefing 29 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:15","Night Shift Briefing 13 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:15","Night Shift Briefing 27 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:15","Night Shift Briefing 18 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:15","Night Shift Briefing 07 Jan 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:15","Night Shift Briefing 11 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:16","Night Shift Briefing 21 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:16","Night Shift Briefing 05 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:16","Night Shift Briefing 02 Jan 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:16","Night Shift Briefing 16 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:16","Night Shift Briefing 28 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:17","Night Shift Briefing 30 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:17","Night Shift Briefing 07 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:17","Attandance Night shift briefing 30 Jan 2025.pdf","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.21","0.21","0.42","1","Retention 365 Days","1","0.21","0.21"
"2026-03-31 23:49:17","Night Shift Briefing 14 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:17","Night Shift Briefing 19 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:17","Night Shift Briefing 14 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:17","Attandance Night shift briefing 20 Jan 2025.pdf","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.21","0.21","0.42","1","Retention 365 Days","1","0.21","0.21"
"2026-03-31 23:49:17","Night Shift Briefing 27 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:18","Night Shift Briefing 20 Mar 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/03_Mar","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:18","Night Shift Briefing 24 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:18","Night Shift Briefing 12 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:18","Night Shift Briefing 08 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:18","Night Shift Briefing 01 Jan 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:18","Night Shift Briefing 26 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:18","Night Shift Briefing 11 Mar 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/03_Mar","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:18","Night Shift Briefing 22 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:19","Night Shift Briefing 31 Mar 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/03_Mar","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:19","Night Shift Briefing 20 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:19","Night Shift Briefing 09 Feb 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/02_Feb","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:19","Night Shift Briefing 27 Jan 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/01_Jan","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:19","Night Shift Briefing 16 Mar 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/03_Mar","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:19","Night Shift Briefing 25 July 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/07_July","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:20","Night Shift Briefing 04 Mar 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/03_Mar","0.02","0.02","0.04","1","Retention 365 Days","1","0.02","0.02"
"2026-03-31 23:49:21","Night Shift Briefing 08 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.08","0.10","4","Retention 90 Days","0","0.00","0.10"
"2026-03-31 23:49:21","Night Shift Briefing 30 March 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/03_Mar","0.02","0.04","0.06","2","Retention 365 Days","2","0.04","0.02"
"2026-03-31 23:49:21","Night Shift Briefing 04 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:21","Night Shift Briefing 29 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:22","Night Shift Briefing 22 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:22","Night Shift Briefing 22 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:22","Night Shift Briefing 22 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:22","Night Shift Briefing 26 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:22","Night Shift Briefing 04 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:22","Night Shift Briefing 17 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:22","Night Shift Briefing 14 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:22","Night Shift Briefing 31 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:22","Night Shift Briefing 01 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:22","Night Shift Briefing 23 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:22","Night Shift Briefing 01 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:22","Night Shift Briefing 08 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:23","Night Shift Briefing 07 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:23","Night Shift Briefing 11 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:23","Night Shift Briefing 04 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:23","Night Shift Briefing 02 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:23","Night Shift Briefing 07 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:23","Night Shift Briefing 30 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:23","Night Shift Briefing 29 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:23","Night Shift Briefing 19 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:23","Night Shift Briefing 15 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:23","Night Shift Briefing 27 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:24","Night Shift Briefing 16 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:24","Night Shift Briefing 10 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:24","Night Shift Briefing 28 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:24","Night Shift Briefing 01 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:24","Night Shift Briefing 18 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:24","Night Shift Briefing 11 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:24","Night Shift Briefing 20 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.06","0.08","3","Retention 90 Days","0","0.00","0.08"
"2026-03-31 23:49:24","Night Shift Briefing 30 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:24","Night Shift Briefing 22 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:24","Night Shift Briefing 09 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:24","Night Shift Briefing 18 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:24","Night Shift Briefing 09 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:24","Night Shift Briefing 5 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.06","0.08","3","Retention 90 Days","0","0.00","0.08"
"2026-03-31 23:49:24","Night Shift Briefing 23 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:24","Night Shift Briefing 16 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:25","Night Shift Briefing 15 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:25","Night Shift Briefing 19 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:25","Night Shift Briefing 27 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:25","Night Shift Briefing 19 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:25","Night Shift Briefing 06 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:25","Night Shift Briefing 10 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:25","Night Shift Briefing 13 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.08","0.10","4","Retention 90 Days","0","0.00","0.10"
"2026-03-31 23:49:25","Night Shift Briefing 12 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:25","Night Shift Briefing 03 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:25","Night Shift Briefing 20 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:25","Night Shift Briefing 16 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:25","Night Shift Briefing 13 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:25","Night Shift Briefing 10 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.08","0.09","4","Retention 90 Days","0","0.00","0.09"
"2026-03-31 23:49:25","Night Shift Briefing 26 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:25","Night Shift Briefing 14 Nov 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/11_Nov","0.02","0.04","0.06","2","Retention 90 Days","0","0.00","0.06"
"2026-03-31 23:49:26","Night Shift Briefing 27 Oct 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/10_Oct","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:26","Night Shift Briefing 20 Sep 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/09_Sep","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
"2026-03-31 23:49:26","Night Shift Briefing 02 Aug 2025.xlsx","/sites/H6323_SPOF/DPT-FO/DUTY MANAGER/Night Shift Attandance/2025/08_Aug","0.02","0.02","0.04","1","Retention 90 Days","0","0.00","0.04"
