Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
4/2/2026 21:21,Minute of F&B Meeting 22 April 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB Meeting 2024,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:21,Minute of F&B Promotion Meeting 3 October 2025.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/Promotion Plan Meeting,,,,,Retention 90 Days,1,0.02,
4/2/2026 21:21,F&B Meeting 13 September 2023 - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,2,0.14,
4/2/2026 21:21,Minute of F&B Meeting 2 July 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB Meeting 2024,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:21,Tenshino floor plan.pptx,/sites/H6323_SPOF/DPT-FB/Urng/Floor Plan/Urng,,,,,Retention 365 Days,2,0.28,
4/2/2026 21:21,Minute of F&B Meeting 28 November 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB Meeting 2024,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:21,Minute of F&B Meeting 8 May 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB Meeting 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:21,Minute of F&B Meeting 30 May 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB Meeting 2024,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:21,F&B Meeting 4 July 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,6,0.4,
4/2/2026 21:21,Minute of F&B Meeting 17 July  2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB Meeting 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:21,VIP Food tag.pub,/sites/H6323_SPOF/DPT-FB/Urng/BQ/Food tag,,,,,Retention 90 Days,4,13.54,
4/2/2026 21:21,Minute of Promotion plan 25-4-24.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB Meeting 2024,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:21,F&B Meeting 8 August 2023   .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,5,0.34,
4/2/2026 21:21,Minute of F&B Meeting 21 October 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB Meeting 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:21,Vegetarian.pub,/sites/H6323_SPOF/DPT-FB/Urng/BQ/Food tag,,,,,Retention 365 Days,2,6.04,
4/2/2026 21:21,Menu Break Logo Pullman.pptx,/sites/H6323_SPOF/DPT-FB/Urng/BQ/Food tag,,,,,Retention 90 Days,3,1.42,
4/2/2026 21:21,Memo Track2Mahanakorn04.10. 2023.doc,/sites/H6323_SPOF/DPT-FB/Urng/BQ/Mahanakorn04102023,,,,,Retention 365 Days,3,0.62,
4/2/2026 21:21,F&B Meeting 2 February 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,7,0.45,
4/2/2026 21:21,Memo Van2Mahanakorn04.10. 2023.doc,/sites/H6323_SPOF/DPT-FB/Urng/BQ/Mahanakorn04102023,,,,,Retention 365 Days,2,0.41,
4/2/2026 21:21,Memo Promotion of the month January – February 2025 at The Junction.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Jan - Feb 2025,,,,,Retention 365 Days,1,0.22,
4/2/2026 21:21,Memo Chinese New Year 2024.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Jan - Feb 2024,,,,,Retention 365 Days,2,0.42,
4/2/2026 21:21,Memo Winter Tasting Menu.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Jan - Feb 2024,,,,,Retention 365 Days,1,0.19,
4/2/2026 21:21,Memo International Woman’s day at The Junction.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2024,,,,,Retention 365 Days,2,0.42,
4/2/2026 21:21,F&B Meeting 5 July 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,10,0.66,
4/2/2026 21:21,Memo Pool bar January - February 2024  .doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Jan - Feb 2024,,,,,Retention 365 Days,3,0.58,
4/2/2026 21:21,Memo New operation time .doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Jan - Feb 2024,,,,,Retention 365 Days,3,0.58,
4/2/2026 21:21,Memo Wine Night Promotion at Glen bar.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2024,,,,,Retention 365 Days,5,1.2,
4/2/2026 21:21,F&B Meeting 16 August  2023 .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,6,0.4,
4/2/2026 21:21,Memo Cocktail of the month Mar - April.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2024,,,,,Retention 365 Days,2,0.42,
4/2/2026 21:21,Memo Pool Party by OHHBOYS.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2025,,,,,Retention 365 Days,1,0.21,
4/2/2026 21:21,Memo Comedy Night at Glen Bar.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2024,,,,,Retention 365 Days,2,0.42,
4/2/2026 21:21,Memo Voucher Complimentary for International Women's Day Promotion 2025.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2025,,,,,Retention 365 Days,2,0.39,
4/2/2026 21:21,Memo International Woman’s day at Glen Bar.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2024,,,,,Retention 365 Days,1,0.21,
4/2/2026 21:21,Memo International Woman’s Day 2025 at Cuisine Unplugged.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2025,,,,,Retention 365 Days,2,0.43,
4/2/2026 21:21,F&B Meeting 5 April 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,8,0.52,
4/2/2026 21:21,Memo Cocktail of the month March – April 2025.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2025,,,,,Retention 365 Days,3,0.66,
4/2/2026 21:21,F&B Meeting 11 Ocotber 2023  .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,2,0.14,
4/2/2026 21:21,Memo International Woman’s Day 2025 at Glen Bar.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2025,,,,,Retention 365 Days,1,0.22,
4/2/2026 21:21,F&B Meeting 15 August 2023 .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,3,0.21,
4/2/2026 21:21,Memo Voucher Pre – Paid for Lunch 12 Courses at Tenko Omakase.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2025,,,,,Retention 365 Days,2,0.39,
4/2/2026 21:21,Memo Social Hours at The Junction.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2025,,,,,Retention 365 Days,1,0.19,
4/2/2026 21:21,F&B Meeting 4 August 2023 .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,3,0.2,
4/2/2026 21:21,Memo Special Refreshing Songkran Promotion.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Mar - Apr 2025,,,,,Retention 365 Days,1,0.21,
4/2/2026 21:21,F&B Meeting 9 October  2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,5,0.34,
4/2/2026 21:21,Memo Feb - Mar Junction.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Feb 2023,,,,,Retention 365 Days,7,1.37,
4/2/2026 21:21,F&B Meeting 14 Feb 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,5,0.32,
4/2/2026 21:21,Memo FB Outlets Promotion April 2023.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Apr 2023,,,,,Retention 365 Days,22,4.3,
4/2/2026 21:21,Memo Bastille Day Brunch Promotion 2024.pdf,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo July - August 2024,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:21,Memo Pool Pride Party .pdf,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo July - August 2024,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:21,F&B Meeting 27 April 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,7,0.46,
4/2/2026 21:21,Martini Month.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo July - Aug 2023,,,,,Retention 365 Days,6,1.15,
4/2/2026 21:21,F&B Meeting 9 February 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,6,0.39,
4/2/2026 21:21,Memo Indonesia Week Buffet 16 - 27 Aug 2023 .doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo July - Aug 2023,,,,,Retention 365 Days,10,2.2,
4/2/2026 21:22,F&B Meeting 30 March 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,8,0.53,
4/2/2026 21:22,4079_MEMO_ Special Offer Booth 67th Discovery Thailand2023.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo July - Aug 2023,,,,,Retention 365 Days,4,0.85,
4/2/2026 21:22,1.Memo FB Outlets Promotion March 2023.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Mar 2023,,,,,Retention 365 Days,20,3.87,
4/2/2026 21:22,F&B Meeting 28 March 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,12,0.8,
4/2/2026 21:22,2.Memo FB Outlets Promotion APRIL 2023 doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Mar 2023,,,,,Retention 365 Days,4,0.81,
4/2/2026 21:22,F&B Meeting 20 September  2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,6,0.41,
4/2/2026 21:22,Memo Cuisine Accor Plus Discounts  .doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo July - Aug 2023,,,,,Retention 365 Days,20,3.88,
4/2/2026 21:22,Memo F&B Green Globe Project.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Promotion May - June 2024,,,,,Retention 365 Days,1,0.21,
4/2/2026 21:22,F&B Meeting 25 May 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,6,0.4,
4/2/2026 21:22,Memo Cocktail of the month May - June.pdf,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Promotion May - June 2024,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:22,Memo Moon Cake.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo July - Aug 2023,,,,,Retention 365 Days,8,1.79,
4/2/2026 21:22,Memo Special Discount for MICE Guest .doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Promotion May - June 2024,,,,,Retention 365 Days,3,0.65,
4/2/2026 21:22,Memo Tenshino.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo July - Aug 2023,,,,,Retention 365 Days,3,0.67,
4/2/2026 21:22,Memo Bar Takeover at Glen Bar .doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Promotion May - June 2024,,,,,Retention 365 Days,3,0.65,
4/2/2026 21:22,Memo Promotion of the month at Juntion May - June .doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Promotion May - June 2024,,,,,Retention 365 Days,2,0.43,
4/2/2026 21:22,Memo Cheese & Sip Night November - December.pdf,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Sep - Oct 2024,,,,,Retention 365 Days,1,0.41,
4/2/2026 21:22,Memo Revenue Breakdown at Cuisine Unplugged 2024.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Sep - Oct 2024,,,,,Retention 365 Days,1,0.19,
4/2/2026 21:22,F&B Meeting 13 March 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,14,0.94,
4/2/2026 21:22,Cost Drink of the month September - October.pdf,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Sep - Oct 2024,,,,,Retention 365 Days,2,1.18,
4/2/2026 21:22,Memo New Price for Izakaya Promotion at Tenshino 2024.pdf,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo Sep - Oct 2024,,,,,Retention 365 Days,1,0.46,
4/2/2026 21:22,F&B Meeting 16 Mar 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,5,0.34,
4/2/2026 21:22,Memo Updated Price Free Flow Package Revise .doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo September - October 2023,,,,,Retention 365 Days,2,0.38,
4/2/2026 21:22,Memo Hungry Hub.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo September - October 2023,,,,,Retention 365 Days,5,0.98,
4/2/2026 21:22,F&B Meeting 23 Feb 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,9,0.59,
4/2/2026 21:22,F&B Meeting 14 June 2023  - .docx,/sites/H6323_SPOF/DPT-FB/Urng/FB Meeting/FB meeting 2023,,,,,Retention 365 Days,1,0.07,
4/2/2026 21:22,Memo Tenshino September - October.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo September - October 2023,,,,,Retention 365 Days,8,1.78,
4/2/2026 21:22,Memo Glen bar September - October.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo September - October 2023,,,,,Retention 365 Days,12,2.37,
4/2/2026 21:22,Menu Sales Engineering Report YTD 2025 Ver2.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/2025,,,,,Retention 90 Days,1,0.03,
4/2/2026 21:22,Discount 20 % Cuisine 1-25 August.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/Dinner Discount Cuisine Unplugged,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:22,Memo Pool bar September - October.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo September - October 2023,,,,,Retention 365 Days,11,2.11,
4/2/2026 21:22,Cuisine Unplugged Summary Discount 1 - 22 December 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/Discount,,,,,Retention 365 Days,3,0.07,
4/2/2026 21:22,Memo Payment Wan WaanWan.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo September - October 2023,,,,,Retention 365 Days,2,0.39,
4/2/2026 21:22,Memo Promotion Saturday 23 September by Wan Waanwan.doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo September - October 2023,,,,,Retention 365 Days,2,0.38,
4/2/2026 21:22,Cuisine Unplugged Summary Discount 1 - 15 September 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/Discount,,,,,Retention 365 Days,4,0.09,
4/2/2026 21:22,Memo Updated Price Free Flow Package .doc,/sites/H6323_SPOF/DPT-FB/Urng/Memo 2023/Memo September - October 2023,,,,,Retention 365 Days,1,0.19,
4/2/2026 21:22,Glen Bar Function June 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/Glen Bar Function,,,,,Retention 365 Days,1,0.31,
4/2/2026 21:22,Cuisine Unplugged Summary Discount 1 - 10 November 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/Discount,,,,,Retention 365 Days,6,0.14,
4/2/2026 21:22,Cuisine Unplugged Summary Discount 1 - 30 November 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/Discount,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:22,Cuisine Unplugged Summary Discount 1 - 13 October 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/Discount,,,,,Retention 365 Days,4,0.09,
4/2/2026 21:22,Loi Story Report 1 -8 September.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/Loi Report,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:22,Cuisine Unplugged Summary Discount 1 - 31 December 2024.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/Discount,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:22,73rd Thai Tiew Thai.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/2025,,,,,Retention 365 Days,30,0.73,
4/2/2026 21:22,Loi Story Report 1 -31 August.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/Loi Report,,,,,Retention 365 Days,3,0.06,
4/2/2026 21:22,Summary Promotion 1– 28 April 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD April 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:22,Summary Promotion 1 - 18 August 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD August 2024,,,,,Retention 365 Days,1,0.03,
4/2/2026 21:22,MTD 1 - 14 April 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD April 2024,,,,,Retention 365 Days,5,0.13,
4/2/2026 21:22,MTD 1 - 31 December 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD December 2024,,,,,Retention 365 Days,4,0.11,
4/2/2026 21:22,MTD 1 - 25 August 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD August 2024,,,,,Retention 365 Days,3,0.08,
4/2/2026 21:22,Summary Promotion 1 - 29 July 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD July 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:22,Summary Promotion 1 - 16 June 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD June 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:22,MTD 1 - 18 August 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD August 2024,,,,,Retention 365 Days,5,0.14,
4/2/2026 21:22,Summary Promotion 1 - 4 August 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD August 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:22,MTD 1-31 Mar update.xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD March 2024,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:22,Summary Promotion 1 - 12 August 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD August 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:22,Summary Promotion 1-31 Mar 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD March 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:22,Summary Promotion 1 - 31 August 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD August 2024,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:22,MTD 1 - 12 May 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD May 2024,,,,,Retention 365 Days,6,0.16,
4/2/2026 21:22,Summary Promotion 1 - 19 May 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD May 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:22,MTD 1 - 12 August 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD August 2024,,,,,Retention 365 Days,5,0.14,
4/2/2026 21:22,MTD 1 - 13 October 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD October 2024,,,,,Retention 365 Days,5,0.14,
4/2/2026 21:22,Summary Promotion 1- 15 September 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD September 2024,,,,,Retention 365 Days,2,0.05,
4/2/2026 21:22,MTD 1 - 26 May 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD May 2024,,,,,Retention 365 Days,7,0.19,
4/2/2026 21:22,MTD 1 - 27 October 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD October 2024,,,,,Retention 365 Days,5,0.14,
4/2/2026 21:22,Summary Promotion 1- 22 September 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD September 2024,,,,,Retention 365 Days,6,0.15,
4/2/2026 21:22,MTD 1 - 19 May 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD May 2024,,,,,Retention 365 Days,10,0.27,
4/2/2026 21:22,MTD 1 - 20 October 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD October 2024,,,,,Retention 365 Days,4,0.11,
4/2/2026 21:22,Summary Promotion 1 - 5 May 2024.docx,/sites/H6323_SPOF/DPT-FB/Urng/F/MTD May 2024,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:22,Memo cash advance  for รถบัส  3  คัน  -to VS Sport club 27-28 jan17 - Copy.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/14.MEMO BQ  2020-2022/Memo  รถต่างๆ/Memo รถบ้ส,,,,,Retention 365 Days,3,3.85,
4/2/2026 21:22,Memo cash advance  for Van รถตู้  ไป Out -side Catering at  Mahanakhon King power   on 15-16 November 2018  5.1.17.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/14.MEMO BQ  2020-2022/Memo  รถต่างๆ/Memo  รถตู้,,,,,Retention 365 Days,2,2.57,
4/2/2026 21:22,Memo cash advance  for รถบัส  1  คัน  -to Event Thailand polo Ambassador 2018  VS Sport club  24  March 18 - Copy.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/14.MEMO BQ  2020-2022/Memo  รถต่างๆ/Memo รถบ้ส,,,,,Retention 365 Days,3,3.85,
4/2/2026 21:23,Memo cash advance  for รถบัส  4  คัน  -to Event ALL ASIA CUP AT VS Sport club  27  jan 18 - Copy.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/14.MEMO BQ  2020-2022/Memo  รถต่างๆ/Memo รถบ้ส,,,,,Retention 365 Days,3,3.85,
4/2/2026 21:23,Memo cash advance  for รถบัส ( ทรัพย์ )  Polo 15-16 Jan 16.doc,/sites/H6323_SPOF/DPT-FB/20.BQ/14.MEMO BQ  2020-2022/Memo  รถต่างๆ/Memo รถบ้ส,,,,,Retention 365 Days,3,3.85,
4/2/2026 21:23,Banquet Action Plan 2023 .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Banquet Action Plan 2023,,,,,Retention 365 Days,2,0.14,
4/2/2026 21:23,JD Banquet Admin.xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Banquet Admin,,,,,Retention 365 Days,2,0.21,
4/2/2026 21:23,Banquet Check list  Gala Dinner.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Banquet Check list 2023,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:23,Banquet Check list Meeting Function.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Banquet Check list 2023,,,,,Retention 365 Days,2,0.04,
4/2/2026 21:23,Report.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Banquet Report,,,,,Retention 365 Days,3,0.07,
4/2/2026 21:23,Banquet Check list Buffet.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Banquet Check list 2023,,,,,Retention 365 Days,3,0.06,
4/2/2026 21:23,Banquet Check list Wester Set.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Banquet Check list 2023,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:23,Truck Outside Wat Thepsirin Planning 02.02. 2024.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Outside Catering,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:23,Banquet Check list Chinese Set.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Banquet Check list 2023,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:23,Van Outside Wat Thepsirin Planning 02.02. 2024 .xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Outside Catering,,,,,Retention 365 Days,1,0.04,
4/2/2026 21:23,11.Casual Request of NOVEMBER 22.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2022,,,,,Retention 365 Days,30,174.12,
4/2/2026 21:23,Banquet Check list Closing Floor.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Banquet Check list 2023,,,,,Retention 365 Days,3,0.07,
4/2/2026 21:23,5.Casual Request of MAY 2022.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2022,,,,,Retention 365 Days,1,7.51,
4/2/2026 21:23,Banquet Check list Cocktail.docx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Banquet Check list 2023,,,,,Retention 365 Days,1,0.02,
4/2/2026 21:23,7.Casual Request of JULY 2022.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2022,,,,,Retention 365 Days,1,5.2,
4/2/2026 21:23,OSC Equipment.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Outside Catering,,,,,Retention 365 Days,9,0.38,
4/2/2026 21:23,Outside Wat Thepsirin Planning 02.02. 2024.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Outside Catering,,,,,Retention 365 Days,2,0.11,
4/2/2026 21:23,Vehicle O. S. C..xls,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Outside Catering,,,,,Retention 365 Days,6,0.27,
4/2/2026 21:23,Rule Casual.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/Rule Banquet,,,,,Retention 365 Days,17,0.27,
4/2/2026 21:23,8.Casual Request of AUGUST 2022.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2022,,,,,Retention 365 Days,30,203.13,
4/2/2026 21:23,3.Casual Request of MARCH 2022.xlsx,/sites/H6323_SPOF/DPT-FB/20.BQ/2.BQ/1.Schedule and Casual Request/2022,,,,,Retention 365 Days,1,8.2,
