Timestamp,File,Folder,CurrentSizeMB,HistoryVersionsMB,TotalOriginalMB,VersionsFound,PolicyApplied,VersionsDeleted,SpaceSavedMB,FinalSizeMB
"2026-04-07 00:54:29","Spa_Daily_Report 12.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.39","0.46","6","Retention 365 Days","6","0.39","0.07"
"2026-04-07 00:54:29","Spa_Daily_Report 21.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:30","Spa_Daily_Report 06.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.08","0.14","1","Retention 365 Days","1","0.08","0.07"
"2026-04-07 00:54:30","Spa_Daily_Report 28.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.26","0.33","4","Retention 365 Days","4","0.26","0.07"
"2026-04-07 00:54:31","Spa_Daily_Report 03.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:31","Spa_Daily_Report 15.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.06","0.20","0.27","3","Retention 365 Days","3","0.20","0.06"
"2026-04-07 00:54:31","Spa_Daily_Report 09.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.06","0.07","0.14","1","Retention 365 Days","1","0.07","0.06"
"2026-04-07 00:54:31","Spa_Daily_Report 25.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:54:32","Spa_Daily_Report 14.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.06","0.14","0.20","2","Retention 365 Days","2","0.14","0.06"
"2026-04-07 00:54:32","Spa_Daily_Report 02.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","2.84","5.69","8.53","2","Retention 365 Days","2","5.69","2.84"
"2026-04-07 00:54:33","Spa_Daily_Report 02.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:33","Spa_Daily_Report 22.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:33","Spa_Daily_Report 13.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.39","0.46","6","Retention 365 Days","6","0.39","0.07"
"2026-04-07 00:54:34","Spa_Daily_Report 14.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:54:34","Spa_Daily_Report 23.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.20","0.26","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:35","Spa_Daily_Report 07.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:35","Spa_Daily_Report 02.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","2.81","5.64","8.45","2","Retention 365 Days","2","5.64","2.81"
"2026-04-07 00:54:36","Spa_Daily_Report 30.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:54:36","Spa_Daily_Report 15.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:36","Spa_Daily_Report 27.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:54:37","Spa_Daily_Report 27.03.24 ( Revised ).xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-07 00:54:37","Spa_Daily_Report 28.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:54:38","Spa_Daily_Report 11.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.15","0.22","2","Retention 365 Days","2","0.15","0.07"
"2026-04-07 00:54:38","Spa_Daily_Report 28.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:54:38","Spa_Daily_Report 29.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:54:39","Spa_Daily_Report 26.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.06","0.15","0.21","2","Retention 365 Days","2","0.15","0.06"
"2026-04-07 00:54:39","Spa_Daily_Report 05.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.20","0.26","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:40","Spa_Daily_Report 18.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.06","0.26","0.32","4","Retention 365 Days","4","0.26","0.06"
"2026-04-07 00:54:41","Spa_Daily_Report 24.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:54:41","Spa_Daily_Report 12.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.06","0.26","0.32","4","Retention 365 Days","4","0.26","0.06"
"2026-04-07 00:54:42","Spa_Daily_Report 11.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.33","0.39","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:54:42","Spa_Daily_Report 16.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.14","0.20","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:54:42","Spa_Daily_Report 24.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:54:43","Spa_Daily_Report 12.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:54:44","Spa_Daily_Report 25.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.40","0.46","6","Retention 365 Days","6","0.40","0.07"
"2026-04-07 00:54:44","Spa_Daily_Report 01.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:44","Spa_Daily_Report 18.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:54:45","Spa_Daily_Report 11.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.06","0.46","0.52","7","Retention 365 Days","7","0.46","0.06"
"2026-04-07 00:54:45","Spa_Daily_Report 09.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.26","0.32","4","Retention 365 Days","4","0.26","0.07"
"2026-04-07 00:54:46","Spa_Daily_Report 09.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.21","0.27","3","Retention 365 Days","3","0.21","0.07"
"2026-04-07 00:54:46","Spa_Daily_Report 15.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:54:47","Spa_Daily_Report 31.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:54:47","Spa_Daily_Report 01.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:48","Spa_Daily_Report 03.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.41","0.48","6","Retention 365 Days","6","0.41","0.07"
"2026-04-07 00:54:48","Spa_Daily_Report 17.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:54:49","Spa_Daily_Report 07.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:54:49","Spa_Daily_Report 14.03.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/03.Mar_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:49","Spa_Daily_Report 22.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","2.88","2.89","5.77","1","Retention 365 Days","1","2.89","2.88"
"2026-04-07 00:54:49","Spa_Daily_Report 26.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:50","Spa_Daily_Report 13.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:54:50","Spa_Daily_Report 23.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:54:51","Spa_Daily_Report 23.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:54:52","Spa_Daily_Report 19.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.32","0.39","5","Retention 365 Days","5","0.32","0.07"
"2026-04-07 00:54:52","Spa_Daily_Report 18.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.34","0.40","5","Retention 365 Days","5","0.34","0.07"
"2026-04-07 00:54:52","Spa_Daily_Report 08.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.06","0.07","0.14","1","Retention 365 Days","1","0.07","0.06"
"2026-04-07 00:54:53","Spa_Daily_Report 26.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:54:53","Spa_Daily_Report 15.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.06","0.39","0.45","6","Retention 365 Days","6","0.39","0.06"
"2026-04-07 00:54:54","Spa_Daily_Report 27.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.07","0.41","0.48","6","Retention 365 Days","6","0.41","0.07"
"2026-04-07 00:54:55","Spa_Daily_Report 10.04.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/04.Apr_Spa_Daily_2024","0.06","0.14","0.20","2","Retention 365 Days","2","0.14","0.06"
"2026-04-07 00:54:55","Spa_Daily_Report 14.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.06","0.26","0.32","4","Retention 365 Days","4","0.26","0.06"
"2026-04-07 00:54:55","Spa_Daily_Report 17.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.39","0.46","6","Retention 365 Days","6","0.39","0.07"
"2026-04-07 00:54:56","Spa_Daily_Report 21.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.14","0.20","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:54:56","Spa_Daily_Report 01.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:57","Spa_Daily_Report 10.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.07","0.14","1","Retention 365 Days","1","0.07","0.07"
"2026-04-07 00:54:57","Spa_Daily_Report 05.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.27","0.34","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:54:58","Spa_Daily_Report 17.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-07 00:54:58","Spa_Daily_Report 29.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.41","0.47","6","Retention 365 Days","6","0.41","0.07"
"2026-04-07 00:54:59","Spa_Daily_Report 11.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:54:59","Spa_Daily_Report 28.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:00","Spa_Daily_Report 01.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.21","0.28","3","Retention 365 Days","3","0.21","0.07"
"2026-04-07 00:55:00","Spa_Daily_Report 17.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.14","0.21","2","Retention 365 Days","2","0.14","0.07"
"2026-04-07 00:55:01","Spa_Daily_Report 16.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.06","0.20","0.26","3","Retention 365 Days","3","0.20","0.06"
"2026-04-07 00:55:01","Spa_Daily_Report 08.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:55:02","Spa_Daily_Report 09.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.35","0.41","5","Retention 365 Days","5","0.35","0.07"
"2026-04-07 00:55:02","Spa_Daily_Report 30.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.20","0.27","3","Retention 365 Days","3","0.20","0.07"
"2026-04-07 00:55:03","Spa_Daily_Report 20.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:55:05","Spa_Daily_Report 29.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:55:05","Spa_Daily_Report 13.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.60","0.66","9","Retention 365 Days","9","0.60","0.07"
"2026-04-07 00:55:07","Spa_Daily_Report 20.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.26","0.33","4","Retention 365 Days","4","0.26","0.07"
"2026-04-07 00:55:07","Spa_Daily_Report 07.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:55:07","Spa_Daily_Report 16.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.34","0.41","5","Retention 365 Days","5","0.34","0.07"
"2026-04-07 00:55:08","Spa_Daily_Report 29.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.13","0.20","2","Retention 365 Days","2","0.13","0.07"
"2026-04-07 00:55:08","Spa_Daily_Report 24.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.26","0.33","4","Retention 365 Days","4","0.26","0.07"
"2026-04-07 00:55:09","Spa_Daily_Report 21.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.33","0.40","5","Retention 365 Days","5","0.33","0.07"
"2026-04-07 00:55:10","Spa_Daily_Report 05.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.27","0.33","4","Retention 365 Days","4","0.27","0.07"
"2026-04-07 00:55:10","Spa_Daily_Report 22.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.40","0.47","6","Retention 365 Days","6","0.40","0.07"
"2026-04-07 00:55:11","Spa_Daily_Report 22.06.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/06.Jun_Spa_Daily_2024","0.07","0.40","0.47","6","Retention 365 Days","6","0.40","0.07"
"2026-04-07 00:55:12","Spa_Daily_Report 04.05.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/05.May_Spa_Daily_2024","0.07","0.34","0.40","5","Retention 365 Days","5","0.34","0.07"
"2026-04-07 00:55:12","Spa_Daily_Report 20.07.24.xlsx","/sites/H6323_SPOF/DPT-TH/5.Spa Report/Spa Revenue Report/Spa Revenue Report 2012 - 2025/Spa Revenue Report 2024/07.Jul_Spa_Daily_2024","0.07","0.40","0.47","6","Retention 365 Days","6","0.40","0.07"
